datetime,count
2011-04-20 11:00:00,3483.5435
2011-04-20 12:00:00,1727.4579
2011-04-20 13:00:00,1682.9238
2011-04-20 14:00:00,1166.9822
2011-04-20 15:00:00,911.8927
2011-04-20 16:00:00,866.3268
2011-04-20 17:00:00,841.7517
2011-04-20 18:00:00,605.3872
2011-04-20 19:00:00,550.3006
2011-04-20 20:00:00,500.34076
2011-04-20 21:00:00,470.33908
2011-04-20 22:00:00,479.2614
2011-04-20 23:00:00,343.71124
2011-04-21 00:00:00,1385.6155
2011-04-21 01:00:00,1673.7026
2011-04-21 02:00:00,1348.7853
2011-04-21 03:00:00,1806.3419
2011-04-21 04:00:00,1970.2065
2011-04-21 05:00:00,1925.506
2011-04-21 06:00:00,2254.6255
2011-04-21 07:00:00,1624.2068
2011-04-21 08:00:00,1823.695
2011-04-21 09:00:00,1932.8413
2011-04-21 10:00:00,1603.3857
2011-04-21 11:00:00,1456.2859
2011-04-21 12:00:00,1235.9515
2011-04-21 13:00:00,647.7359
2011-04-21 14:00:00,615.47864
2011-04-21 15:00:00,475.34918
2011-04-21 16:00:00,389.8683
2011-04-21 17:00:00,390.85022
2011-04-21 18:00:00,217.38658
2011-04-21 19:00:00,185.66278
2011-04-21 20:00:00,164.20566
2011-04-21 21:00:00,405.60397
2011-04-21 22:00:00,170.43611
2011-04-21 23:00:00,180.92479
2011-04-22 00:00:00,2927.549
2011-04-22 01:00:00,2213.7266
2011-04-22 02:00:00,2168.3123
2011-04-22 03:00:00,2202.178
2011-04-22 04:00:00,2275.873
2011-04-22 05:00:00,2437.5737
2011-04-22 06:00:00,2350.556
2011-04-22 07:00:00,2527.6643
2011-04-22 08:00:00,2627.2896
2011-04-22 09:00:00,3431.1802
2011-04-22 10:00:00,3210.8315
2011-04-22 11:00:00,3544.9458
2011-04-22 12:00:00,4297.0938
2011-04-22 13:00:00,5027.7036
2011-04-22 14:00:00,4965.4385
2011-04-22 15:00:00,4684.991
2011-04-22 16:00:00,4452.3135
2011-04-22 17:00:00,4611.9927
2011-04-22 18:00:00,4302.5107
2011-04-22 19:00:00,3993.0256
2011-04-22 20:00:00,3101.518
2011-04-22 21:00:00,3355.8533
2011-04-22 22:00:00,3773.09
2011-04-22 23:00:00,2869.5554
2011-04-23 00:00:00,6907.7144
2011-04-23 01:00:00,7171.476
2011-04-23 02:00:00,7446.8306
2011-04-23 03:00:00,7685.522
2011-04-23 04:00:00,7811.448
2011-04-23 05:00:00,7415.188
2011-04-23 06:00:00,6926.0723
2011-04-23 07:00:00,6932.9526
2011-04-23 08:00:00,6680.6553
2011-04-23 09:00:00,5553.22
2011-04-23 10:00:00,4835.9233
2011-04-23 11:00:00,4724.96
2011-04-23 12:00:00,3702.616
2011-04-23 13:00:00,3715.858
2011-04-23 14:00:00,3377.348
2011-04-23 15:00:00,2846.171
2011-04-23 16:00:00,2817.286
2011-04-23 17:00:00,2744.1418
2011-04-23 18:00:00,3228.1572
2011-04-23 19:00:00,3272.1318
2011-04-23 20:00:00,3442.312
2011-04-23 21:00:00,2894.2107
2011-04-23 22:00:00,2401.697
2011-04-23 23:00:00,2883.2612
2011-04-24 00:00:00,3594.6692
2011-04-24 01:00:00,4609.9673
2011-04-24 02:00:00,4580.1104
2011-04-24 03:00:00,5613.967
2011-04-24 04:00:00,5576.809
2011-04-24 05:00:00,5454.61
2011-04-24 06:00:00,6375.5176
2011-04-24 07:00:00,6183.5884
2011-04-24 08:00:00,4861.3257
2011-04-24 09:00:00,4022.681
2011-04-24 10:00:00,3349.1667
2011-04-24 11:00:00,2498.9043
2011-04-24 12:00:00,2337.2239
2011-04-24 13:00:00,1843.0669
2011-04-24 14:00:00,1538.9032
2011-04-24 15:00:00,1973.0885
2011-04-24 16:00:00,975.0844
2011-04-24 17:00:00,2007.0432
2011-04-24 18:00:00,2455.0374
2011-04-24 19:00:00,3412.1277
2011-04-24 20:00:00,3197.9775
2011-04-24 21:00:00,3756.4307
2011-04-24 22:00:00,4006.059
2011-04-24 23:00:00,3820.2485
2011-04-25 00:00:00,9143.757
2011-04-25 01:00:00,8852.115
2011-04-25 02:00:00,8713.812
2011-04-25 03:00:00,8976.407
2011-04-25 04:00:00,8643.948
2011-04-25 05:00:00,8579.837
2011-04-25 06:00:00,8270.683
2011-04-25 07:00:00,7948.8984
2011-04-25 08:00:00,6393.5874
2011-04-25 09:00:00,5683.547
2011-04-25 10:00:00,4252.51
2011-04-25 11:00:00,4164.993
2011-04-25 12:00:00,4112.789
2011-04-25 13:00:00,3297.5774
2011-04-25 14:00:00,2393.9983
2011-04-25 15:00:00,2091.6196
2011-04-25 16:00:00,2217.094
2011-04-25 17:00:00,2068.5808
2011-04-25 18:00:00,2094.695
2011-04-25 19:00:00,1767.0029
2011-04-25 20:00:00,1819.0604
2011-04-25 21:00:00,2081.1143
2011-04-25 22:00:00,2087.0696
2011-04-25 23:00:00,2209.5146
2011-04-26 00:00:00,3148.1956
2011-04-26 01:00:00,3718.6736
2011-04-26 02:00:00,5515.927
2011-04-26 03:00:00,6441.949
2011-04-26 04:00:00,5650.264
2011-04-26 05:00:00,6400.5938
2011-04-26 06:00:00,6210.456
2011-04-26 07:00:00,5374.665
2011-04-26 08:00:00,5310.049
2011-04-26 09:00:00,3832.271
2011-04-26 10:00:00,3436.2776
2011-04-26 11:00:00,2957.5298
2011-04-26 12:00:00,2571.5544
2011-04-26 13:00:00,1952.0778
2011-04-26 14:00:00,2514.9502
2011-04-26 15:00:00,2664.3987
2011-04-26 16:00:00,2406.0276
2011-04-26 17:00:00,2519.5244
2011-04-26 18:00:00,2629.907
2011-04-26 19:00:00,2979.3257
2011-04-26 20:00:00,2745.5813
2011-04-26 21:00:00,2833.489
2011-04-26 22:00:00,3003.1738
2011-04-26 23:00:00,2726.062
2011-04-27 00:00:00,4663.672
2011-04-27 01:00:00,4763.834
2011-04-27 02:00:00,5698.255
2011-04-27 03:00:00,5839.986
2011-04-27 04:00:00,6737.0073
2011-04-27 05:00:00,6795.559
2011-04-27 06:00:00,6508.4727
2011-04-27 07:00:00,5675.5337
2011-04-27 08:00:00,5582.246
2011-04-27 09:00:00,5456.0103
2011-04-27 10:00:00,4801.4707
2011-04-27 11:00:00,4135.2114
2011-04-27 12:00:00,3930.5625
2011-04-27 13:00:00,3918.3542
2011-04-27 14:00:00,3517.3157
2011-04-27 15:00:00,2646.7805
2011-04-27 16:00:00,3048.4329
2011-04-27 17:00:00,3972.5745
2011-04-27 18:00:00,3843.2356
2011-04-27 19:00:00,3331.0225
2011-04-27 20:00:00,3548.2273
2011-04-27 21:00:00,3682.0552
2011-04-27 22:00:00,3473.7156
2011-04-27 23:00:00,3196.6018
2011-04-28 00:00:00,3343.9785
2011-04-28 01:00:00,4094.0183
2011-04-28 02:00:00,4130.2515
2011-04-28 03:00:00,3650.9124
2011-04-28 04:00:00,4186.1816
2011-04-28 05:00:00,4211.6323
2011-04-28 06:00:00,3558.472
2011-04-28 07:00:00,3644.5583
2011-04-28 08:00:00,3654.6292
2011-04-28 09:00:00,5172.5845
2011-04-28 10:00:00,5091.4985
2011-04-28 11:00:00,4328.4746
2011-04-28 12:00:00,3862.1738
2011-04-28 13:00:00,4237.834
2011-04-28 14:00:00,4062.1218
2011-04-28 15:00:00,2957.9988
2011-04-28 16:00:00,3529.7686
2011-04-28 17:00:00,1085.9304
2011-04-28 18:00:00,928.9724
2011-04-28 19:00:00,720.6752
2011-04-28 20:00:00,615.614
2011-04-28 21:00:00,598.13336
2011-04-28 22:00:00,467.9526
2011-04-28 23:00:00,269.8041
2011-04-29 00:00:00,1197.7101
2011-04-29 01:00:00,1737.1195
2011-04-29 02:00:00,2836.1335
2011-04-29 03:00:00,2557.0554
2011-04-29 04:00:00,1944.3971
2011-04-29 05:00:00,1750.4664
2011-04-29 06:00:00,1497.3151
2011-04-29 07:00:00,1458.1162
2011-04-29 08:00:00,1249.3428
2011-04-29 09:00:00,1239.4318
2011-04-29 10:00:00,1288.3116
2011-04-29 11:00:00,1084.0941
2011-04-29 12:00:00,957.9717
2011-04-29 13:00:00,788.98615
2011-04-29 14:00:00,708.5588
2011-04-29 15:00:00,833.29816
2011-04-29 16:00:00,759.5595
2011-04-29 17:00:00,750.4417
2011-04-29 18:00:00,807.7012
2011-04-29 19:00:00,997.1544
2011-04-29 20:00:00,591.8741
2011-04-29 21:00:00,567.1988
2011-04-29 22:00:00,614.0195
2011-04-29 23:00:00,501.7992
2011-04-30 00:00:00,2024.2722
2011-04-30 01:00:00,2057.015
2011-04-30 02:00:00,2050.36
2011-04-30 03:00:00,2034.4208
2011-04-30 04:00:00,1969.6587
2011-04-30 05:00:00,1783.8209
2011-04-30 06:00:00,2171.9792
2011-04-30 07:00:00,1773.581
2011-04-30 08:00:00,1929.4275
2011-04-30 09:00:00,1661.1578
2011-04-30 10:00:00,1266.9543
2011-04-30 11:00:00,1182.6906
2011-04-30 12:00:00,1056.3713
2011-04-30 13:00:00,784.8334
2011-04-30 14:00:00,807.9523
2011-04-30 15:00:00,802.76886
2011-04-30 16:00:00,738.9822
2011-04-30 17:00:00,817.1334
2011-04-30 18:00:00,718.5375
2011-04-30 19:00:00,648.9188
2011-04-30 20:00:00,1259.723
2011-04-30 21:00:00,982.3032
2011-04-30 22:00:00,1120.4443
2011-04-30 23:00:00,843.01355
2011-05-20 00:00:00,7161.3794
2011-05-20 01:00:00,8257.628
2011-05-20 02:00:00,8218.774
2011-05-20 03:00:00,7924.688
2011-05-20 04:00:00,6681.9805
2011-05-20 05:00:00,6462.6855
2011-05-20 06:00:00,5547.7734
2011-05-20 07:00:00,4008.6855
2011-05-20 08:00:00,3451.9739
2011-05-20 09:00:00,3126.736
2011-05-20 10:00:00,2917.0747
2011-05-20 11:00:00,2671.1208
2011-05-20 12:00:00,2103.42
2011-05-20 13:00:00,2150.633
2011-05-20 14:00:00,1956.1652
2011-05-20 15:00:00,2044.9049
2011-05-20 16:00:00,1744.6573
2011-05-20 17:00:00,1776.0516
2011-05-20 18:00:00,1745.2548
2011-05-20 19:00:00,2251.8474
2011-05-20 20:00:00,1974.5796
2011-05-20 21:00:00,1647.3208
2011-05-20 22:00:00,2067.4097
2011-05-20 23:00:00,1658.7756
2011-05-21 00:00:00,3491.7417
2011-05-21 01:00:00,3193.1345
2011-05-21 02:00:00,3184.745
2011-05-21 03:00:00,4599.293
2011-05-21 04:00:00,5440.1064
2011-05-21 05:00:00,5366.1123
2011-05-21 06:00:00,4222.875
2011-05-21 07:00:00,3339.3118
2011-05-21 08:00:00,2778.3535
2011-05-21 09:00:00,2394.961
2011-05-21 10:00:00,2444.9758
2011-05-21 11:00:00,1974.5333
2011-05-21 12:00:00,1985.0409
2011-05-21 13:00:00,1649.1517
2011-05-21 14:00:00,1346.0115
2011-05-21 15:00:00,1254.4209
2011-05-21 16:00:00,932.9653
2011-05-21 17:00:00,999.9988
2011-05-21 18:00:00,1051.3761
2011-05-21 19:00:00,984.7644
2011-05-21 20:00:00,1741.6978
2011-05-21 21:00:00,1466.0201
2011-05-21 22:00:00,1806.3676
2011-05-21 23:00:00,2261.2578
2011-05-22 00:00:00,4323.5728
2011-05-22 01:00:00,5532.101
2011-05-22 02:00:00,5360.599
2011-05-22 03:00:00,6414.99
2011-05-22 04:00:00,6519.596
2011-05-22 05:00:00,6241.8286
2011-05-22 06:00:00,5240.654
2011-05-22 07:00:00,4447.5435
2011-05-22 08:00:00,3060.8047
2011-05-22 09:00:00,2780.1833
2011-05-22 10:00:00,2535.3354
2011-05-22 11:00:00,1888.3204
2011-05-22 12:00:00,1717.5682
2011-05-22 13:00:00,1828.833
2011-05-22 14:00:00,2854.4846
2011-05-22 15:00:00,2227.6948
2011-05-22 16:00:00,2083.0046
2011-05-22 17:00:00,1654.9048
2011-05-22 18:00:00,1840.5111
2011-05-22 19:00:00,1799.708
2011-05-22 20:00:00,2004.9926
2011-05-22 21:00:00,2337.2344
2011-05-22 22:00:00,2874.5508
2011-05-22 23:00:00,2651.2773
2011-05-23 00:00:00,7380.4634
2011-05-23 01:00:00,7266.841
2011-05-23 02:00:00,7173.715
2011-05-23 03:00:00,7966.976
2011-05-23 04:00:00,7927.7646
2011-05-23 05:00:00,7807.359
2011-05-23 06:00:00,8245.993
2011-05-23 07:00:00,7236.919
2011-05-23 08:00:00,6319.8027
2011-05-23 09:00:00,6181.6543
2011-05-23 10:00:00,4261.49
2011-05-23 11:00:00,3624.7844
2011-05-23 12:00:00,3560.0815
2011-05-23 13:00:00,2625.5369
2011-05-23 14:00:00,2709.1467
2011-05-23 15:00:00,2847.2798
2011-05-23 16:00:00,2997.7246
2011-05-23 17:00:00,3372.256
2011-05-23 18:00:00,3407.878
2011-05-23 19:00:00,3278.8708
2011-05-23 20:00:00,3777.8567
2011-05-23 21:00:00,4022.267
2011-05-23 22:00:00,4177.4907
2011-05-23 23:00:00,3376.353
2011-05-24 00:00:00,7702.2705
2011-05-24 01:00:00,7841.1016
2011-05-24 02:00:00,7543.653
2011-05-24 03:00:00,7415.7104
2011-05-24 04:00:00,6464.882
2011-05-24 05:00:00,7038.5225
2011-05-24 06:00:00,6967.956
2011-05-24 07:00:00,4845.082
2011-05-24 08:00:00,5561.9663
2011-05-24 09:00:00,4114.719
2011-05-24 10:00:00,2767.2358
2011-05-24 11:00:00,2202.0168
2011-05-24 12:00:00,1775.6847
2011-05-24 13:00:00,1920.7207
2011-05-24 14:00:00,1831.7161
2011-05-24 15:00:00,2404.669
2011-05-24 16:00:00,3300.7405
2011-05-24 17:00:00,2668.465
2011-05-24 18:00:00,3102.9963
2011-05-24 19:00:00,3308.5024
2011-05-24 20:00:00,3031.4446
2011-05-24 21:00:00,3052.4558
2011-05-24 22:00:00,3705.356
2011-05-24 23:00:00,2328.4456
2011-05-25 00:00:00,5048.506
2011-05-25 01:00:00,5293.4023
2011-05-25 02:00:00,7319.5977
2011-05-25 03:00:00,7796.446
2011-05-25 04:00:00,7735.1724
2011-05-25 05:00:00,6144.6035
2011-05-25 06:00:00,6679.0386
2011-05-25 07:00:00,3789.6533
2011-05-25 08:00:00,3340.8293
2011-05-25 09:00:00,3255.8289
2011-05-25 10:00:00,2958.499
2011-05-25 11:00:00,2275.9077
2011-05-25 12:00:00,2466.8184
2011-05-25 13:00:00,2473.4585
2011-05-25 14:00:00,2409.5234
2011-05-25 15:00:00,2083.1807
2011-05-25 16:00:00,1996.5095
2011-05-25 17:00:00,1852.5358
2011-05-25 18:00:00,2192.779
2011-05-25 19:00:00,2329.4255
2011-05-25 20:00:00,2050.4402
2011-05-25 21:00:00,2325.3472
2011-05-25 22:00:00,2047.2194
2011-05-25 23:00:00,2051.3655
2011-05-26 00:00:00,3173.8198
2011-05-26 01:00:00,3247.4202
2011-05-26 02:00:00,4584.3145
2011-05-26 03:00:00,5613.62
2011-05-26 04:00:00,5737.39
2011-05-26 05:00:00,5697.428
2011-05-26 06:00:00,7549.308
2011-05-26 07:00:00,6112.1533
2011-05-26 08:00:00,4423.651
2011-05-26 09:00:00,3174.8313
2011-05-26 10:00:00,3345.8457
2011-05-26 11:00:00,2842.075
2011-05-26 12:00:00,2213.5684
2011-05-26 13:00:00,1892.4364
2011-05-26 14:00:00,1866.3385
2011-05-26 15:00:00,1533.164
2011-05-26 16:00:00,1598.8662
2011-05-26 17:00:00,1304.6747
2011-05-26 18:00:00,1100.2899
2011-05-26 19:00:00,1043.0698
2011-05-26 20:00:00,1763.4686
2011-05-26 21:00:00,1873.6791
2011-05-26 22:00:00,1807.9282
2011-05-26 23:00:00,1527.7572
2011-05-27 00:00:00,2668.701
2011-05-27 01:00:00,2085.463
2011-05-27 02:00:00,2374.726
2011-05-27 03:00:00,2693.7397
2011-05-27 04:00:00,2861.1536
2011-05-27 05:00:00,2468.8843
2011-05-27 06:00:00,3036.9338
2011-05-27 07:00:00,3273.4983
2011-05-27 08:00:00,3193.4187
2011-05-27 09:00:00,2543.938
2011-05-27 10:00:00,1857.2089
2011-05-27 11:00:00,2000.5062
2011-05-27 12:00:00,2043.0634
2011-05-27 13:00:00,2305.3674
2011-05-27 14:00:00,2011.7566
2011-05-27 15:00:00,1590.4087
2011-05-27 16:00:00,1851.9034
2011-05-27 17:00:00,1919.7681
2011-05-27 18:00:00,2182.4224
2011-05-27 19:00:00,3307.3633
2011-05-27 20:00:00,2764.5164
2011-05-27 21:00:00,3307.033
2011-05-27 22:00:00,2617.5515
2011-05-27 23:00:00,3138.7878
2011-05-28 00:00:00,4454.359
2011-05-28 01:00:00,4324.7314
2011-05-28 02:00:00,5352.8184
2011-05-28 03:00:00,4647.821
2011-05-28 04:00:00,4575.169
2011-05-28 05:00:00,4600.621
2011-05-28 06:00:00,3765.8003
2011-05-28 07:00:00,3760.8025
2011-05-28 08:00:00,3460.1306
2011-05-28 09:00:00,3039.574
2011-05-28 10:00:00,2507.4983
2011-05-28 11:00:00,2519.799
2011-05-28 12:00:00,2080.4978
2011-05-28 13:00:00,2319.49
2011-05-28 14:00:00,2090.1667
2011-05-28 15:00:00,1896.9072
2011-05-28 16:00:00,1774.6921
2011-05-28 17:00:00,1634.8956
2011-05-28 18:00:00,1963.5231
2011-05-28 19:00:00,2286.178
2011-05-28 20:00:00,2161.759
2011-05-28 21:00:00,2511.5208
2011-05-28 22:00:00,2683.3413
2011-05-28 23:00:00,2827.2969
2011-05-29 00:00:00,3309.196
2011-05-29 01:00:00,3953.2778
2011-05-29 02:00:00,4080.5376
2011-05-29 03:00:00,4141.164
2011-05-29 04:00:00,4294.865
2011-05-29 05:00:00,5242.2715
2011-05-29 06:00:00,4121.9927
2011-05-29 07:00:00,4040.193
2011-05-29 08:00:00,4120.7026
2011-05-29 09:00:00,4821.3228
2011-05-29 10:00:00,3726.2686
2011-05-29 11:00:00,3659.1548
2011-05-29 12:00:00,2987.4849
2011-05-29 13:00:00,2578.8936
2011-05-29 14:00:00,2590.0217
2011-05-29 15:00:00,2547.0134
2011-05-29 16:00:00,2531.035
2011-05-29 17:00:00,2448.9858
2011-05-29 18:00:00,2573.1172
2011-05-29 19:00:00,2510.917
2011-05-29 20:00:00,3041.7864
2011-05-29 21:00:00,3274.3967
2011-05-29 22:00:00,3515.6467
2011-05-29 23:00:00,3273.6104
2011-05-30 00:00:00,7267.662
2011-05-30 01:00:00,7480.338
2011-05-30 02:00:00,7289.5454
2011-05-30 03:00:00,7396.1816
2011-05-30 04:00:00,7460.6987
2011-05-30 05:00:00,7563.1577
2011-05-30 06:00:00,7403.575
2011-05-30 07:00:00,7362.907
2011-05-30 08:00:00,6417.561
2011-05-30 09:00:00,4156.186
2011-05-30 10:00:00,2347.4688
2011-05-30 11:00:00,2472.0596
2011-05-30 12:00:00,2098.6082
2011-05-30 13:00:00,1887.5574
2011-05-30 14:00:00,1544.9845
2011-05-30 15:00:00,1355.926
2011-05-30 16:00:00,1189.1227
2011-05-30 17:00:00,1336.0085
2011-05-30 18:00:00,1215.9784
2011-05-30 19:00:00,930.141
2011-05-30 20:00:00,1996.832
2011-05-30 21:00:00,2645.768
2011-05-30 22:00:00,2627.069
2011-05-30 23:00:00,3135.151
2011-05-31 00:00:00,4075.7837
2011-05-31 01:00:00,5544.053
2011-05-31 02:00:00,6866.9805
2011-05-31 03:00:00,7436.8423
2011-05-31 04:00:00,5233.1406
2011-05-31 05:00:00,5209.5415
2011-05-31 06:00:00,4437.6357
2011-05-31 07:00:00,3183.141
2011-05-31 08:00:00,2571.5383
2011-05-31 09:00:00,2357.852
2011-05-31 10:00:00,2374.5034
2011-05-31 11:00:00,2022.3497
2011-05-31 12:00:00,1899.4056
2011-05-31 13:00:00,1371.4895
2011-05-31 14:00:00,1315.1653
2011-05-31 15:00:00,1184.7173
2011-05-31 16:00:00,1233.9493
2011-05-31 17:00:00,1903.5327
2011-05-31 18:00:00,1807.8601
2011-05-31 19:00:00,2371.7832
2011-05-31 20:00:00,2241.6157
2011-05-31 21:00:00,2327.8286
2011-05-31 22:00:00,2338.8845
2011-05-31 23:00:00,2734.5725
2011-06-20 00:00:00,5433.244
2011-06-20 01:00:00,6795.046
2011-06-20 02:00:00,6792.723
2011-06-20 03:00:00,7242.522
2011-06-20 04:00:00,6938.526
2011-06-20 05:00:00,6152.418
2011-06-20 06:00:00,5436.173
2011-06-20 07:00:00,6616.849
2011-06-20 08:00:00,6006.104
2011-06-20 09:00:00,5003.064
2011-06-20 10:00:00,4900.245
2011-06-20 11:00:00,4937.485
2011-06-20 12:00:00,3837.1692
2011-06-20 13:00:00,3532.1343
2011-06-20 14:00:00,3205.7625
2011-06-20 15:00:00,3109.08
2011-06-20 16:00:00,2813.6274
2011-06-20 17:00:00,2354.5505
2011-06-20 18:00:00,2671.6409
2011-06-20 19:00:00,2736.1506
2011-06-20 20:00:00,2786.5364
2011-06-20 21:00:00,2787.9646
2011-06-20 22:00:00,2576.129
2011-06-20 23:00:00,2600.1475
2011-06-21 00:00:00,4361.945
2011-06-21 01:00:00,4747.95
2011-06-21 02:00:00,5701.5923
2011-06-21 03:00:00,5733.3613
2011-06-21 04:00:00,6637.5317
2011-06-21 05:00:00,6496.4897
2011-06-21 06:00:00,6392.7305
2011-06-21 07:00:00,7298.7275
2011-06-21 08:00:00,6172.927
2011-06-21 09:00:00,5893.807
2011-06-21 10:00:00,5316.2373
2011-06-21 11:00:00,4964.2505
2011-06-21 12:00:00,3949.1785
2011-06-21 13:00:00,3333.3735
2011-06-21 14:00:00,2972.3206
2011-06-21 15:00:00,2700.1213
2011-06-21 16:00:00,2648.9746
2011-06-21 17:00:00,3047.5286
2011-06-21 18:00:00,3316.2246
2011-06-21 19:00:00,3383.0981
2011-06-21 20:00:00,3119.5088
2011-06-21 21:00:00,2990.5728
2011-06-21 22:00:00,3089.609
2011-06-21 23:00:00,2401.5818
2011-06-22 00:00:00,3847.0054
2011-06-22 01:00:00,4080.339
2011-06-22 02:00:00,4354.7915
2011-06-22 03:00:00,4165.8525
2011-06-22 04:00:00,5281.8677
2011-06-22 05:00:00,6069.6772
2011-06-22 06:00:00,4941.124
2011-06-22 07:00:00,4218.256
2011-06-22 08:00:00,3659.303
2011-06-22 09:00:00,3991.2952
2011-06-22 10:00:00,3298.0017
2011-06-22 11:00:00,3469.1577
2011-06-22 12:00:00,2457.303
2011-06-22 13:00:00,2311.626
2011-06-22 14:00:00,2123.7825
2011-06-22 15:00:00,2302.2747
2011-06-22 16:00:00,2385.9485
2011-06-22 17:00:00,2125.8035
2011-06-22 18:00:00,2416.7156
2011-06-22 19:00:00,1739.95
2011-06-22 20:00:00,3117.6304
2011-06-22 21:00:00,3367.248
2011-06-22 22:00:00,3170.6
2011-06-22 23:00:00,2892.8171
2011-06-23 00:00:00,3398.505
2011-06-23 01:00:00,3094.135
2011-06-23 02:00:00,3107.976
2011-06-23 03:00:00,3232.6113
2011-06-23 04:00:00,3747.125
2011-06-23 05:00:00,3159.2903
2011-06-23 06:00:00,3224.333
2011-06-23 07:00:00,3426.4692
2011-06-23 08:00:00,3162.0618
2011-06-23 09:00:00,3324.5283
2011-06-23 10:00:00,2990.99
2011-06-23 11:00:00,2923.854
2011-06-23 12:00:00,2819.881
2011-06-23 13:00:00,2637.1768
2011-06-23 14:00:00,2830.8892
2011-06-23 15:00:00,1977.5071
2011-06-23 16:00:00,2693.572
2011-06-23 17:00:00,3081.4277
2011-06-23 18:00:00,2876.535
2011-06-23 19:00:00,2785.963
2011-06-23 20:00:00,3107.9297
2011-06-23 21:00:00,2921.034
2011-06-23 22:00:00,2707.728
2011-06-23 23:00:00,2365.9548
2011-06-24 00:00:00,3347.1877
2011-06-24 01:00:00,3718.2456
2011-06-24 02:00:00,3770.275
2011-06-24 03:00:00,3986.199
2011-06-24 04:00:00,4081.7046
2011-06-24 05:00:00,5022.7515
2011-06-24 06:00:00,4041.7415
2011-06-24 07:00:00,4054.312
2011-06-24 08:00:00,3197.5488
2011-06-24 09:00:00,2573.9646
2011-06-24 10:00:00,1445.9006
2011-06-24 11:00:00,1205.5459
2011-06-24 12:00:00,1371.5615
2011-06-24 13:00:00,1205.6016
2011-06-24 14:00:00,1439.9498
2011-06-24 15:00:00,954.92725
2011-06-24 16:00:00,905.97565
2011-06-24 17:00:00,963.3216
2011-06-24 18:00:00,918.229
2011-06-24 19:00:00,912.8671
2011-06-24 20:00:00,961.8406
2011-06-24 21:00:00,955.87946
2011-06-24 22:00:00,914.1847
2011-06-24 23:00:00,847.1154
2011-06-25 00:00:00,1658.8009
2011-06-25 01:00:00,1798.4397
2011-06-25 02:00:00,1833.6367
2011-06-25 03:00:00,2112.3096
2011-06-25 04:00:00,2071.3662
2011-06-25 05:00:00,2304.1055
2011-06-25 06:00:00,2052.5574
2011-06-25 07:00:00,1997.5916
2011-06-25 08:00:00,1617.3743
2011-06-25 09:00:00,1545.354
2011-06-25 10:00:00,1630.801
2011-06-25 11:00:00,1595.542
2011-06-25 12:00:00,1276.1948
2011-06-25 13:00:00,1253.9095
2011-06-25 14:00:00,1427.9896
2011-06-25 15:00:00,1589.2965
2011-06-25 16:00:00,1125.0774
2011-06-25 17:00:00,1038.1499
2011-06-25 18:00:00,1082.1182
2011-06-25 19:00:00,1140.62
2011-06-25 20:00:00,1019.0476
2011-06-25 21:00:00,1013.4622
2011-06-25 22:00:00,818.7329
2011-06-25 23:00:00,780.74677
2011-06-26 00:00:00,1959.0696
2011-06-26 01:00:00,1898.5833
2011-06-26 02:00:00,2119.8918
2011-06-26 03:00:00,2435.241
2011-06-26 04:00:00,2396.5054
2011-06-26 05:00:00,2455.1453
2011-06-26 06:00:00,2469.421
2011-06-26 07:00:00,2376.6719
2011-06-26 08:00:00,2177.3545
2011-06-26 09:00:00,2017.58
2011-06-26 10:00:00,1739.8243
2011-06-26 11:00:00,1556.4426
2011-06-26 12:00:00,1278.4075
2011-06-26 13:00:00,1383.9756
2011-06-26 14:00:00,1204.4667
2011-06-26 15:00:00,1166.4745
2011-06-26 16:00:00,1026.1971
2011-06-26 17:00:00,1027.3966
2011-06-26 18:00:00,1032.0664
2011-06-26 19:00:00,1197.748
2011-06-26 20:00:00,1040.1882
2011-06-26 21:00:00,1197.6349
2011-06-26 22:00:00,979.64703
2011-06-26 23:00:00,970.6717
2011-06-27 00:00:00,4075.7805
2011-06-27 01:00:00,5130.0293
2011-06-27 02:00:00,5379.2554
2011-06-27 03:00:00,5408.129
2011-06-27 04:00:00,6165.1553
2011-06-27 05:00:00,5985.19
2011-06-27 06:00:00,5174.5283
2011-06-27 07:00:00,4395.5854
2011-06-27 08:00:00,4403.573
2011-06-27 09:00:00,2969.37
2011-06-27 10:00:00,2804.387
2011-06-27 11:00:00,3385.9868
2011-06-27 12:00:00,2996.2683
2011-06-27 13:00:00,3009.154
2011-06-27 14:00:00,3111.1772
2011-06-27 15:00:00,2776.965
2011-06-27 16:00:00,2590.7644
2011-06-27 17:00:00,2462.079
2011-06-27 18:00:00,1997.9462
2011-06-27 19:00:00,2533.5544
2011-06-27 20:00:00,2528.3708
2011-06-27 21:00:00,2254.7324
2011-06-27 22:00:00,2252.6414
2011-06-27 23:00:00,1974.8439
2011-06-28 00:00:00,4309.51
2011-06-28 01:00:00,4120.098
2011-06-28 02:00:00,4270.469
2011-06-28 03:00:00,4291.4956
2011-06-28 04:00:00,4202.674
2011-06-28 05:00:00,4780.6646
2011-06-28 06:00:00,5117.268
2011-06-28 07:00:00,4842.78
2011-06-28 08:00:00,4369.337
2011-06-28 09:00:00,3818.9712
2011-06-28 10:00:00,2122.4514
2011-06-28 11:00:00,2123.076
2011-06-28 12:00:00,2006.2324
2011-06-28 13:00:00,1903.0486
2011-06-28 14:00:00,1730.0963
2011-06-28 15:00:00,1565.7681
2011-06-28 16:00:00,1747.5864
2011-06-28 17:00:00,2397.51
