datetime,target
2020-09-16 6:40,2446.11
2020-09-16 6:50,1568.28
2020-09-16 7:00,2097.98
2020-09-16 7:10,2234.59
2020-09-16 7:20,3484.33
2020-09-16 7:30,2374.23
2020-09-16 7:40,2536.58
2020-09-16 7:50,2006.39
2020-09-16 8:00,1617.73
2020-09-16 8:10,1578.06
2020-09-16 8:20,859.78
2020-09-16 8:30,1590.79
2020-09-16 8:40,2289.84
2020-09-16 8:50,4212.07
2020-09-16 9:00,3831.91
2020-09-16 9:10,3112.43
2020-09-16 9:20,3068.94
2020-09-16 9:30,1886.35
2020-09-16 9:40,3273.63
2020-09-16 9:50,1752.44
2020-09-16 10:00,1469.67
2020-09-16 10:10,544.72
2020-09-16 10:20,784.01
2020-09-16 10:30,1793.57
2020-09-16 10:40,2176.68
2020-09-16 10:50,2075.3
2020-09-16 11:00,961.21
2020-09-16 11:10,898.73
2020-09-16 11:20,1706.15
2020-09-16 11:30,2013.68
2020-09-16 11:40,2706.76
2020-09-16 11:50,3714.03
2020-09-16 12:00,3186.57
2020-09-16 12:10,2282.97
2020-09-16 12:20,2499.04
2020-09-16 12:30,1611.81
2020-09-16 12:40,1846.31
2020-09-16 12:50,935.97
2020-09-16 13:00,1080.02
2020-09-16 13:10,692.17
2020-09-16 13:20,565.19
2020-09-16 13:30,296.55
2020-09-16 13:40,295.26
2020-09-16 13:50,423.79
2020-09-16 14:00,420.77
2020-09-16 14:10,209.99
2020-09-16 14:20,149.13
2020-09-16 14:30,59.48
2020-09-16 14:40,263.6
2020-09-16 14:50,437.21
2020-09-16 15:00,199.27
2020-09-16 15:10,141.03
2020-09-16 15:20,-1.59
2020-09-16 15:30,124.28
2020-09-16 15:40,93.17
2020-09-16 15:50,-71.65
2020-09-16 16:00,-16.05
2020-09-16 16:10,-9.81
2020-09-16 16:20,-9.44
2020-09-16 16:30,-9.39
2020-09-16 16:40,-9.13
2020-09-16 16:50,-10.04
2020-09-16 17:00,-10.91
2020-09-16 17:10,-9.13
2020-09-16 17:20,-9.13
2020-09-16 17:30,-9.13
2020-09-16 17:40,-9.36
2020-09-16 17:50,-9.13
2020-09-16 18:00,-10.58
2020-09-16 18:10,-9.13
2020-09-16 18:20,-9.81
2020-09-16 18:30,-9.44
2020-09-16 18:40,-10.31
2020-09-16 18:50,-9.13
2020-09-16 19:00,-9.13
2020-09-16 19:10,-16.46
2020-09-16 19:20,-26.17
2020-09-16 19:30,-21.97
2020-09-16 19:40,-9.13
2020-09-16 19:50,6.96
2020-09-16 20:00,282.81
2020-09-16 20:10,191.88
2020-09-16 20:20,226.6
2020-09-16 20:30,460.35
2020-09-16 20:40,92.24
2020-09-16 20:50,214.64
2020-09-16 21:00,634.09
2020-09-16 21:10,343.28
2020-09-16 21:20,482.79
2020-09-16 21:30,622.63
2020-09-16 21:40,229.57
2020-09-16 21:50,398.63
2020-09-16 22:00,199.2
2020-09-16 22:10,180.45
2020-09-16 22:20,179.91
2020-09-16 22:30,150.74
2020-09-16 22:40,122.52
2020-09-16 22:50,286.97
2020-09-16 23:00,408.62
2020-09-16 23:10,890.37
2020-09-16 23:20,431.02
2020-09-16 23:30,599.3
2020-09-16 23:40,376.84
2020-09-16 23:50,138.27
2020-09-17 0:00,253.96
2020-09-17 0:10,214.67
2020-09-17 0:20,-23.4
2020-09-17 0:30,-33.25
2020-09-17 0:40,-10.96
2020-09-17 0:50,-9.13
2020-09-17 1:00,-9.79
2020-09-17 1:10,-9.13
2020-09-17 1:20,109.74
2020-09-17 1:30,2.51
2020-09-17 1:40,-3.38
2020-09-17 1:50,-15.8
2020-09-17 2:00,-72.79
2020-09-17 2:10,295.86
2020-09-17 2:20,561.97
2020-09-17 2:30,359.81
2020-09-17 2:40,216.14
2020-09-17 2:50,-43.02
2020-09-17 3:00,132.28
2020-09-17 3:10,628.5
2020-09-17 3:20,322.48
2020-09-17 3:30,-37.14
2020-09-17 3:40,10.53
2020-09-17 3:50,-31.67
2020-09-17 4:00,18.11
2020-09-17 4:10,1501.54
2020-09-17 4:20,1546.58
2020-09-17 4:30,1051.38
2020-09-17 4:40,786.18
2020-09-17 4:50,775.8
2020-09-17 5:00,921.55
2020-09-17 5:10,1043.63
2020-09-17 5:20,1542.64
2020-09-17 5:30,1710.44
2020-09-17 5:40,3165.67
2020-09-17 5:50,2652.27
2020-09-17 6:00,1346.64
2020-09-17 6:10,2246.97
2020-09-17 6:20,1507.3
2020-09-17 6:30,2101.03
2020-09-17 6:40,1900.14
2020-09-17 6:50,1479.75
2020-09-17 7:00,1613.25
2020-09-17 7:10,1038.01
2020-09-17 7:20,577.66
2020-09-17 7:30,359.97
2020-09-17 7:40,230.69
2020-09-17 7:50,44.65
2020-09-17 8:00,242.25
2020-09-17 8:10,242.09
2020-09-17 8:20,216.06
2020-09-17 8:30,146.13
2020-09-17 8:40,212.78
2020-09-17 8:50,28.58
2020-09-17 9:00,-16.44
2020-09-17 9:10,-9.72
2020-09-17 9:20,-10.29
2020-09-17 9:30,-9.59
2020-09-17 9:40,-9.13
2020-09-17 9:50,-9.13
2020-09-17 10:00,-9.13
2020-09-17 10:10,-9.48
2020-09-17 10:20,-9.85
2020-09-17 10:30,-9.21
2020-09-17 10:40,-9.86
2020-09-17 10:50,-10.79
2020-09-17 11:00,-10.8
2020-09-17 11:10,-9.33
2020-09-17 11:20,-9.47
2020-09-17 11:30,-9.45
2020-09-17 11:40,-9.13
2020-09-17 11:50,-13.06
2020-09-17 12:00,-67.48
2020-09-17 12:10,52.1
2020-09-17 12:20,82.27
2020-09-17 12:30,29.3
2020-09-17 12:40,-39.43
2020-09-17 12:50,-14.37
2020-09-17 13:00,-9.15
2020-09-17 13:10,-10.04
2020-09-17 13:20,-9.13
2020-09-17 13:30,-9.13
2020-09-17 13:40,-9.13
2020-09-17 13:50,-9.13
2020-09-17 14:00,-9.13
2020-09-17 14:10,-9.95
2020-09-17 14:20,-10.01
2020-09-17 14:30,-9.71
2020-09-17 14:40,-9.13
2020-09-17 14:50,-9.91
2020-09-17 15:00,-9.19
2020-09-17 15:10,-10.62
2020-09-17 15:20,-9.13
2020-09-17 15:30,-9.51
2020-09-17 15:40,-10.12
2020-09-17 15:50,-9.13
2020-09-17 16:00,-9.63
2020-09-17 16:10,-9.66
2020-09-17 16:20,-10.55
2020-09-17 16:30,-9.13
2020-09-17 16:40,-9.13
2020-09-17 16:50,-9.73
2020-09-17 17:00,-9.31
2020-09-17 17:10,-9.13
2020-09-17 17:20,-9.13
2020-09-17 17:30,-9.99
2020-09-17 17:40,-9.84
2020-09-17 17:50,-9.58
2020-09-17 18:00,-10.96
2020-09-17 18:10,-10.04
2020-09-17 18:20,-36.07
2020-09-17 18:30,-43.68
2020-09-17 18:40,-21.6
2020-09-17 18:50,-9.11
2020-09-17 19:00,-8.21
2020-09-17 19:10,-8.21
2020-09-17 19:20,-8.21
2020-09-17 19:30,-9.08
2020-09-17 19:40,-8.48
2020-09-17 19:50,-8.21
2020-09-17 20:00,-8.21
2020-09-17 20:10,-8.21
2020-09-17 20:20,-8.48
2020-09-17 20:30,-8.56
2020-09-17 20:40,-8.21
2020-09-17 20:50,-8.49
2020-09-17 21:00,-8.9
2020-09-17 21:10,-8.21
2020-09-17 21:20,-53.46
2020-09-17 21:30,161.86
2020-09-17 21:40,716.99
2020-09-17 21:50,722.43
2020-09-17 22:00,124.76
2020-09-17 22:10,-45.21
2020-09-17 22:20,-9.47
2020-09-17 22:30,-8.21
2020-09-17 22:40,-8.21
2020-09-17 22:50,-8.21
2020-09-17 23:00,45.22
2020-09-17 23:10,47.96
2020-09-17 23:20,-51.54
2020-09-17 23:30,-10.2
2020-09-17 23:40,-8.59
2020-09-17 23:50,-8.68
2020-09-18 0:00,-8.21
2020-09-18 0:10,138.64
2020-09-18 0:20,370.11
2020-09-18 0:30,878.44
2020-09-18 0:40,448.71
2020-09-18 0:50,181.37
2020-09-18 1:00,186.32
2020-09-18 1:10,252.1
2020-09-18 1:20,291.27
2020-09-18 1:30,701.46
2020-09-18 1:40,126.72
2020-09-18 1:50,2439.58
2020-09-18 2:00,3678.02
2020-09-18 2:10,4968.5
2020-09-18 2:20,2955.95
2020-09-18 2:30,3458.2
2020-09-18 2:40,2589.19
2020-09-18 2:50,5471.02
2020-09-18 3:00,3631.14
2020-09-18 3:10,4083.43
2020-09-18 3:20,3134.99
2020-09-18 3:30,3427.66
2020-09-18 3:40,3802.25
2020-09-18 3:50,3275.0
2020-09-18 4:00,2651.92
2020-09-18 4:10,2898.59
2020-09-18 4:20,3473.93
2020-09-18 4:30,2424.79
2020-09-18 4:40,2082.81
2020-09-18 4:50,1992.9
2020-09-18 5:00,2645.33
2020-09-18 5:10,1443.05
2020-09-18 5:20,1398.63
2020-09-18 5:30,1568.54
2020-09-18 5:40,1274.71
2020-09-18 5:50,1037.24
2020-09-18 6:00,1296.69
2020-09-18 6:10,887.51
2020-09-18 6:20,247.01
2020-09-18 6:30,-59.34
2020-09-18 6:40,78.4
2020-09-18 6:50,503.8
2020-09-18 7:00,283.91
2020-09-18 7:10,177.36
2020-09-18 7:20,34.19
2020-09-18 7:30,149.88
2020-09-18 7:40,183.51
2020-09-18 7:50,104.16
2020-09-18 8:00,-29.09
2020-09-18 8:10,23.32
2020-09-18 8:20,122.62
2020-09-18 8:30,253.76
2020-09-18 8:40,402.68
2020-09-18 8:50,707.3
2020-09-18 9:00,982.98
2020-09-18 9:10,1196.14
2020-09-18 9:20,800.09
2020-09-18 9:30,676.54
2020-09-18 9:40,786.93
2020-09-18 9:50,614.86
2020-09-18 10:00,660.27
2020-09-18 10:10,804.14
2020-09-18 10:20,805.47
2020-09-18 10:30,463.3
2020-09-18 10:40,657.25
2020-09-18 10:50,1109.64
2020-09-18 11:00,1094.62
2020-09-18 11:10,3336.08
2020-09-18 11:20,2440.77
2020-09-18 11:30,1921.15
2020-09-18 11:40,2476.52
2020-09-18 11:50,4087.11
2020-09-18 12:00,2336.2
2020-09-18 12:10,1540.83
2020-09-18 12:20,5305.26
2020-09-18 12:30,5181.2
2020-09-18 12:40,4909.49
2020-09-18 12:50,4518.32
2020-09-18 13:00,1852.19
2020-09-18 13:10,1689.24
2020-09-18 13:20,2022.39
2020-09-18 13:30,917.95
2020-09-18 13:40,889.73
2020-09-18 13:50,2589.37
2020-09-18 14:00,1277.84
2020-09-18 14:10,1961.25
2020-09-18 14:20,2217.92
2020-09-18 14:30,2242.23
2020-09-18 14:40,2135.55
2020-09-18 14:50,1867.83
2020-09-18 15:00,3131.03
2020-09-18 15:10,692.03
2020-09-18 15:20,1176.84
2020-09-18 15:30,1613.9
2020-09-18 15:40,1085.93
2020-09-18 15:50,1078.9
2020-09-18 16:00,653.68
2020-09-18 16:10,1864.62
2020-09-18 16:20,3326.35
2020-09-18 16:30,2307.3
2020-09-18 16:40,1247.46
2020-09-18 16:50,1367.16
2020-09-18 17:00,1118.34
2020-09-18 17:10,2634.16
2020-09-18 17:20,1087.42
2020-09-18 17:30,1458.77
2020-09-18 17:40,972.28
2020-09-18 17:50,796.42
2020-09-18 18:00,660.84
2020-09-18 18:10,1208.47
2020-09-18 18:20,1264.13
2020-09-18 18:30,856.81
2020-09-18 18:40,834.83
2020-09-18 18:50,982.32
2020-09-18 19:00,940.87
2020-09-18 19:10,1804.39
2020-09-18 19:20,1862.67
2020-09-18 19:30,1733.6
2020-09-18 19:40,1795.91
2020-09-18 19:50,1694.83
2020-09-18 20:00,1883.74
2020-09-18 20:10,1606.83
2020-09-18 20:20,2246.53
2020-09-18 20:30,2059.93
2020-09-18 20:40,2034.53
2020-09-18 20:50,1068.83
2020-09-18 21:00,1136.81
2020-09-18 21:10,988.95
2020-09-18 21:20,1086.47
2020-09-18 21:30,1119.87
2020-09-18 21:40,732.95
2020-09-18 21:50,781.45
2020-09-18 22:00,811.37
2020-09-18 22:10,1403.32
2020-09-18 22:20,598.16
2020-09-18 22:30,562.74
2020-09-18 22:40,480.6
2020-09-18 22:50,366.96
2020-09-18 23:00,950.59
2020-09-18 23:10,799.93
2020-09-18 23:20,1005.93
2020-09-18 23:30,1281.75
2020-09-18 23:40,968.6
2020-09-18 23:50,865.55
2020-09-19 0:00,1370.05
2020-09-19 0:10,820.78
2020-09-19 0:20,1071.26
2020-09-19 0:30,1200.02
2020-09-19 0:40,1616.16
2020-09-19 0:50,1585.1
2020-09-19 1:00,892.83
2020-09-19 1:10,489.75
2020-09-19 1:20,1226.19
2020-09-19 1:30,1745.4
2020-09-19 1:40,1520.92
2020-09-19 1:50,594.39
2020-09-19 2:00,1391.21
2020-09-19 2:10,955.82
2020-09-19 2:20,890.05
2020-09-19 2:30,582.01
2020-09-19 2:40,824.31
2020-09-19 2:50,1629.62
2020-09-19 3:00,2196.44
2020-09-19 3:10,3062.55
2020-09-19 3:20,4125.72
2020-09-19 3:30,2947.02
2020-09-19 3:40,2271.97
2020-09-19 3:50,2051.17
2020-09-19 4:00,2609.4
2020-09-19 4:10,3183.84
2020-09-19 4:20,2648.14
2020-09-19 4:30,3362.17
2020-09-19 4:40,1164.35
2020-09-19 4:50,900.32
2020-09-19 5:00,594.29
2020-09-19 5:10,526.99
2020-09-19 5:20,452.64
2020-09-19 5:30,474.09
2020-09-19 5:40,934.4
2020-09-19 5:50,433.33
2020-09-19 6:00,555.05
2020-09-19 6:10,524.07
2020-09-19 6:20,544.04
2020-09-19 6:30,844.39
2020-09-19 6:40,767.88
2020-09-19 6:50,1061.14
2020-09-19 7:00,802.12
2020-09-19 7:10,93.23
2020-09-19 7:20,376.98
2020-09-19 7:30,560.22
2020-09-19 7:40,1129.56
2020-09-19 7:50,728.46
2020-09-19 8:00,906.94
2020-09-19 8:10,110.09
2020-09-19 8:20,98.81
2020-09-19 8:30,-56.54
2020-09-19 8:40,-22.37
2020-09-19 8:50,122.31
2020-09-19 9:00,-26.71
2020-09-19 9:10,30.03
2020-09-19 9:20,-25.09
2020-09-19 9:30,-25.83
2020-09-19 9:40,-16.47
2020-09-19 9:50,23.58
2020-09-19 10:00,324.58
2020-09-19 10:10,239.87
2020-09-19 10:20,349.68
2020-09-19 10:30,95.07
2020-09-19 10:40,422.61
2020-09-19 10:50,546.96
2020-09-19 11:00,472.54
2020-09-19 11:10,861.43
2020-09-19 11:20,862.31
2020-09-19 11:30,1205.06
2020-09-19 11:40,2051.29
2020-09-19 11:50,2522.45
2020-09-19 12:00,1714.93
2020-09-19 12:10,1827.66
2020-09-19 12:20,3982.98
2020-09-19 12:30,2523.04
2020-09-19 12:40,2711.46
2020-09-19 12:50,3582.06
2020-09-19 13:00,3489.96
2020-09-19 13:10,4877.99
2020-09-19 13:20,4684.42
2020-09-19 13:30,3795.61
2020-09-19 13:40,2665.59
2020-09-19 13:50,1973.2
2020-09-19 14:00,1521.15
2020-09-19 14:10,1575.55
2020-09-19 14:20,1493.24
2020-09-19 14:30,1341.28
2020-09-19 14:40,2073.71
2020-09-19 14:50,1022.19
2020-09-19 15:00,1715.62
2020-09-19 15:10,1813.13
2020-09-19 15:20,2231.73
2020-09-19 15:30,2353.19
2020-09-19 15:40,1796.55
2020-09-19 15:50,2937.15
2020-09-19 16:00,2417.03
2020-09-19 16:10,2325.67
2020-09-19 16:20,2247.19
2020-09-19 16:30,2474.16
2020-09-19 16:40,1818.31
2020-09-19 16:50,2020.37
2020-09-19 17:00,2665.04
2020-09-19 17:10,2509.72
2020-09-19 17:20,1864.13
2020-09-19 17:30,2966.44
2020-09-19 17:40,2994.54
2020-09-19 17:50,3476.37
2020-09-19 18:00,2437.4
2020-09-19 18:10,4695.93
2020-09-19 18:20,3544.72
2020-09-19 18:30,2534.71
2020-09-19 18:40,4807.61
2020-09-19 18:50,5602.52
2020-09-19 19:00,4705.2
2020-09-19 19:10,4245.2
2020-09-19 19:20,5374.95
2020-09-19 19:30,4994.38
2020-09-19 19:40,5034.65
2020-09-19 19:50,4464.29
2020-09-19 20:00,2413.01
2020-09-19 20:10,2493.18
2020-09-19 20:20,1719.3
2020-09-19 20:30,812.89
2020-09-19 20:40,2578.5
2020-09-19 20:50,3279.38
2020-09-19 21:00,4170.74
2020-09-19 21:10,4427.83
2020-09-19 21:20,5003.08
2020-09-19 21:30,5242.08
2020-09-19 21:40,6075.43
2020-09-19 21:50,5583.56
2020-09-19 22:00,5498.81
2020-09-19 22:10,5087.04
2020-09-19 22:20,5316.06
2020-09-19 22:30,5267.45
2020-09-19 22:40,5161.68
2020-09-19 22:50,6124.52
2020-09-19 23:00,5406.5
2020-09-19 23:10,4384.6
2020-09-19 23:20,4454.26
2020-09-19 23:30,4319.02
2020-09-19 23:40,3460.17
2020-09-19 23:50,3225.95
2020-09-20 0:00,3653.77
2020-09-20 0:10,3156.46
2020-09-20 0:20,2933.56
2020-09-20 0:30,2418.11
2020-09-20 0:40,1798.08
2020-09-20 0:50,1732.8
2020-09-20 1:00,1905.19
2020-09-20 1:10,1967.96
2020-09-20 1:20,2002.08
2020-09-20 1:30,1794.5
2020-09-20 1:40,1661.07
2020-09-20 1:50,1955.22
2020-09-20 2:00,2407.71
2020-09-20 2:10,1984.27
2020-09-20 2:20,2606.37
2020-09-20 2:30,2776.24
2020-09-20 2:40,2417.69
2020-09-20 2:50,1196.68
2020-09-20 3:00,1242.86
2020-09-20 3:10,1380.16
2020-09-20 3:20,2118.27
2020-09-20 3:30,2490.31
2020-09-20 3:40,2193.35
2020-09-20 3:50,2242.71
2020-09-20 4:00,2529.26
2020-09-20 4:10,2635.67
2020-09-20 4:20,2735.54
2020-09-20 4:30,3310.96
2020-09-20 4:40,3560.13
2020-09-20 4:50,3345.31
2020-09-20 5:00,3257.64
2020-09-20 5:10,3927.6
2020-09-20 5:20,3792.76
2020-09-20 5:30,3341.72
2020-09-20 5:40,3498.9
2020-09-20 5:50,3622.89
2020-09-20 6:00,4063.2
2020-09-20 6:10,3371.33
2020-09-20 6:20,3541.0
2020-09-20 6:30,3007.55
2020-09-20 6:40,2338.94
2020-09-20 6:50,2204.04
2020-09-20 7:00,2073.04
2020-09-20 7:10,1972.66
2020-09-20 7:20,2198.72
2020-09-20 7:30,2100.86
2020-09-20 7:40,2385.84
2020-09-20 7:50,1750.97
2020-09-20 8:00,1235.75
2020-09-20 8:10,1065.95
2020-09-20 8:20,758.74
2020-09-20 8:30,650.3
2020-09-20 8:40,407.62
2020-09-20 8:50,483.35
2020-09-20 9:00,367.07
2020-09-20 9:10,432.64
2020-09-20 9:20,474.03
2020-09-20 9:30,571.42
2020-09-20 9:40,264.33
2020-09-20 9:50,592.74
2020-09-20 10:00,471.74
2020-09-20 10:10,272.15
2020-09-20 10:20,75.34
2020-09-20 10:30,335.49
2020-09-20 10:40,750.59
2020-09-20 10:50,1105.45
2020-09-20 11:00,1284.53
2020-09-20 11:10,1391.95
2020-09-20 11:20,2147.02
2020-09-20 11:30,1633.88
2020-09-20 11:40,1839.28
2020-09-20 11:50,1365.08
2020-09-20 12:00,1174.89
2020-09-20 12:10,1648.07
2020-09-20 12:20,1589.87
2020-09-20 12:30,2566.82
2020-09-20 12:40,1865.6
2020-09-20 12:50,1540.92
2020-09-20 13:00,2787.41
2020-09-20 13:10,1112.43
2020-09-20 13:20,1029.07
2020-09-20 13:30,2876.16
2020-09-20 13:40,4931.67
2020-09-20 13:50,4048.01
2020-09-20 14:00,2475.51
2020-09-20 14:10,785.77
2020-09-20 14:20,2055.73
2020-09-20 14:30,926.99
2020-09-20 14:40,744.29
2020-09-20 14:50,683.15
2020-09-20 15:00,982.54
2020-09-20 15:10,1436.44
2020-09-20 15:20,955.18
2020-09-20 15:30,2160.4
2020-09-20 15:40,1251.32
2020-09-20 15:50,2198.77
2020-09-20 16:00,2081.12
2020-09-20 16:10,1431.59
2020-09-20 16:20,2460.31
2020-09-20 16:30,2403.83
2020-09-20 16:40,1863.55
2020-09-20 16:50,1121.27
2020-09-20 17:00,1357.2
2020-09-20 17:10,979.33
2020-09-20 17:20,1236.36
2020-09-20 17:30,965.45
2020-09-20 17:40,1411.82
2020-09-20 17:50,1905.81
2020-09-20 18:00,2017.66
2020-09-20 18:10,2194.94
2020-09-20 18:20,2479.08
2020-09-20 18:30,2382.09
2020-09-20 18:40,2652.42
2020-09-20 18:50,2230.6
2020-09-20 19:00,2545.31
2020-09-20 19:10,2524.83
2020-09-20 19:20,2847.71
2020-09-20 19:30,2188.75
2020-09-20 19:40,2122.07
2020-09-20 19:50,2110.05
2020-09-20 20:00,2234.44
2020-09-20 20:10,1735.64
2020-09-20 20:20,1204.21
2020-09-20 20:30,1472.92
2020-09-20 20:40,1661.71
2020-09-20 20:50,1632.08
2020-09-20 21:00,1284.45
2020-09-20 21:10,1134.35
2020-09-20 21:20,1426.47
2020-09-20 21:30,1959.87
2020-09-20 21:40,2099.91
2020-09-20 21:50,2286.82
2020-09-20 22:00,2778.54
2020-09-20 22:10,2282.84
2020-09-20 22:20,2412.36
2020-09-20 22:30,1854.6
2020-09-20 22:40,1525.88
2020-09-20 22:50,1941.97
2020-09-20 23:00,2436.69
2020-09-20 23:10,2636.4
2020-09-20 23:20,1975.32
2020-09-20 23:30,2164.44
2020-09-20 23:40,3022.61
2020-09-20 23:50,2723.87
2020-09-21 0:00,1911.25
2020-09-21 0:10,2249.33
2020-09-21 0:20,2094.55
2020-09-21 0:30,2697.45
2020-09-21 0:40,3230.72
2020-09-21 0:50,2589.16
2020-09-21 1:00,2440.76
2020-09-21 1:10,3345.79
2020-09-21 1:20,3290.24
2020-09-21 1:30,4487.56
2020-09-21 1:40,4190.84
2020-09-21 1:50,3801.25
2020-09-21 2:00,4490.54
2020-09-21 2:10,4916.41
2020-09-21 2:20,4386.29
2020-09-21 2:30,5342.56
2020-09-21 2:40,4929.16
2020-09-21 2:50,4554.11
2020-09-21 3:00,3999.42
2020-09-21 3:10,3873.92
2020-09-21 3:20,4740.79
2020-09-21 3:30,3843.34
2020-09-21 3:40,4261.1
2020-09-21 3:50,4182.38
2020-09-21 4:00,3332.94
2020-09-21 4:10,3072.4
2020-09-21 4:20,3031.86
2020-09-21 4:30,3042.44
2020-09-21 4:40,2772.35
2020-09-21 4:50,3198.12
2020-09-21 5:00,3442.23
2020-09-21 5:10,3081.89
2020-09-21 5:20,3776.18
2020-09-21 5:30,2783.01
2020-09-21 5:40,2126.96
2020-09-21 5:50,1674.48
2020-09-21 6:00,1265.2
2020-09-21 6:10,1214.52
2020-09-21 6:20,1023.0
2020-09-21 6:30,1144.57
2020-09-21 6:40,1329.23
2020-09-21 6:50,1336.6
2020-09-21 7:00,1150.76
2020-09-21 7:10,1232.11
2020-09-21 7:20,1241.44
2020-09-21 7:30,1023.69
2020-09-21 7:40,567.29
2020-09-21 7:50,581.8
2020-09-21 8:00,446.73
2020-09-21 8:10,417.97
2020-09-21 8:20,429.1
2020-09-21 8:30,180.97
2020-09-21 8:40,217.76
2020-09-21 8:50,46.92
2020-09-21 9:00,-39.34
2020-09-21 9:10,-35.62
2020-09-21 9:20,-13.41
2020-09-21 9:30,-10.64
2020-09-21 9:40,-9.6
2020-09-21 9:50,-9.13
2020-09-21 10:00,-11.87
2020-09-21 10:10,-9.87
2020-09-21 10:20,-9.13
2020-09-21 10:30,-14.47
2020-09-21 10:40,-10.3
2020-09-21 10:50,-9.21
2020-09-21 11:00,-9.65
2020-09-21 11:10,-9.32
2020-09-21 11:20,-9.18
2020-09-21 11:30,-9.83
2020-09-21 11:40,-6.6
2020-09-21 11:50,52.1
2020-09-21 12:00,2.35
2020-09-21 12:10,187.2
2020-09-21 12:20,860.22
2020-09-21 12:30,268.77
2020-09-21 12:40,150.77
2020-09-21 12:50,786.27
2020-09-21 13:00,1006.5
2020-09-21 13:10,619.58
2020-09-21 13:20,1180.57
2020-09-21 13:30,2256.97
2020-09-21 13:40,602.39
2020-09-21 13:50,378.68
2020-09-21 14:00,940.7
2020-09-21 14:10,550.16
2020-09-21 14:20,719.9
2020-09-21 14:30,380.84
2020-09-21 14:40,1011.08
2020-09-21 14:50,644.72
2020-09-21 15:00,1662.58
2020-09-21 15:10,116.29
2020-09-21 15:20,506.91
2020-09-21 15:30,356.55
2020-09-21 15:40,688.03
2020-09-21 15:50,605.03
2020-09-21 16:00,117.71
2020-09-21 16:10,649.51
2020-09-21 16:20,829.0
2020-09-21 16:30,750.3
2020-09-21 16:40,569.97
2020-09-21 16:50,336.05
2020-09-21 17:00,412.54
2020-09-21 17:10,780.42
2020-09-21 17:20,434.29
2020-09-21 17:30,433.74
2020-09-21 17:40,131.43
2020-09-21 17:50,121.46
2020-09-21 18:00,8.22
2020-09-21 18:10,-44.86
2020-09-21 18:20,-20.12
2020-09-21 18:30,25.6
2020-09-21 18:40,29.45
2020-09-21 18:50,13.14
2020-09-21 19:00,-3.49
2020-09-21 19:10,23.77
2020-09-21 19:20,-1.82
2020-09-21 19:30,-20.78
2020-09-21 19:40,-10.04
2020-09-21 19:50,-9.87
2020-09-21 20:00,-18.2
2020-09-21 20:10,713.25
2020-09-21 20:20,2562.52
2020-09-21 20:30,1935.75
2020-09-21 20:40,829.54
2020-09-21 20:50,348.21
2020-09-21 21:00,-12.8
2020-09-21 21:10,188.71
2020-09-21 21:20,395.91
2020-09-21 21:30,746.86
2020-09-21 21:40,864.43
2020-09-21 21:50,1421.73
2020-09-21 22:00,1332.06
2020-09-21 22:10,1632.27
2020-09-21 22:20,1042.94
2020-09-21 22:30,1315.57
2020-09-21 22:40,1290.86
2020-09-21 22:50,1367.6
2020-09-21 23:00,1379.68
2020-09-21 23:10,1221.75
2020-09-21 23:20,960.99
2020-09-21 23:30,994.3
2020-09-21 23:40,705.77
2020-09-21 23:50,913.35
2020-09-22 0:00,758.42
2020-09-22 0:10,707.87
2020-09-22 0:20,2246.93
2020-09-22 0:30,1606.77
2020-09-22 0:40,1628.68
2020-09-22 0:50,1596.52
2020-09-22 1:00,1489.28
2020-09-22 1:10,1322.11
2020-09-22 1:20,1349.47
2020-09-22 1:30,1067.38
2020-09-22 1:40,1146.84
2020-09-22 1:50,1492.3
2020-09-22 2:00,1205.61
2020-09-22 2:10,1452.82
2020-09-22 2:20,1991.28
2020-09-22 2:30,2174.56
2020-09-22 2:40,1799.22
2020-09-22 2:50,1705.73
2020-09-22 3:00,1862.61
2020-09-22 3:10,2085.62
2020-09-22 3:20,1555.44
2020-09-22 3:30,1573.81
2020-09-22 3:40,1194.65
2020-09-22 3:50,807.19
2020-09-22 4:00,968.83
2020-09-22 4:10,1051.17
2020-09-22 4:20,1208.31
2020-09-22 4:30,1127.92
2020-09-22 4:40,829.94
2020-09-22 4:50,705.13
2020-09-22 5:00,1202.8
2020-09-22 5:10,1518.47
2020-09-22 5:20,1292.57
2020-09-22 5:30,1743.23
2020-09-22 5:40,1768.38
2020-09-22 5:50,1556.22
2020-09-22 6:00,1600.26
2020-09-22 6:10,1631.28
2020-09-22 6:20,1571.03
2020-09-22 6:30,2499.57
2020-09-22 6:40,2198.34
2020-09-22 6:50,2545.06
2020-09-22 7:00,1484.76
2020-09-22 7:10,1127.36
2020-09-22 7:20,1541.87
2020-09-22 7:30,1186.71
2020-09-22 7:40,2746.7
2020-09-22 7:50,2256.61
2020-09-22 8:00,3369.64
2020-09-22 8:10,2059.07
2020-09-22 8:20,1577.93
2020-09-22 8:30,2631.93
2020-09-22 8:40,1556.48
2020-09-22 8:50,1085.03
2020-09-22 9:00,957.06
2020-09-22 9:10,1460.62
2020-09-22 9:20,1225.39
2020-09-22 9:30,3080.55
2020-09-22 9:40,2211.41
2020-09-22 9:50,1728.5
2020-09-22 10:00,1594.97
2020-09-22 10:10,1229.81
2020-09-22 10:20,705.85
2020-09-22 10:30,473.93
2020-09-22 10:40,357.24
2020-09-22 10:50,322.03
2020-09-22 11:00,1305.94
