datetime,target
2020-09-16 12:50,0.0
2020-09-16 13:00,0.0
2020-09-16 13:10,0.0
2020-09-16 13:20,0.0
2020-09-16 13:30,0.0
2020-09-16 13:40,0.0
2020-09-16 13:50,0.0
2020-09-16 14:00,0.0
2020-09-16 14:10,0.0
2020-09-16 14:20,0.0
2020-09-16 14:30,0.0
2020-09-16 14:40,0.0
2020-09-16 14:50,0.0
2020-09-16 15:00,0.0
2020-09-16 15:10,0.0
2020-09-16 15:20,0.0
2020-09-16 15:30,0.0
2020-09-16 15:40,0.0
2020-09-16 15:50,0.0
2020-09-16 16:00,0.0
2020-09-16 16:10,0.0
2020-09-16 16:20,0.0
2020-09-16 16:30,0.0
2020-09-16 16:40,0.0
2020-09-16 16:50,0.0
2020-09-16 17:00,0.0
2020-09-16 17:10,0.0
2020-09-16 17:20,0.0
2020-09-16 17:30,0.0
2020-09-16 17:40,0.0
2020-09-16 17:50,0.0
2020-09-16 18:00,25.72
2020-09-16 18:10,5.42
2020-09-16 18:20,0.0
2020-09-16 18:30,0.0
2020-09-16 18:40,0.0
2020-09-16 18:50,0.0
2020-09-16 19:00,0.0
2020-09-16 19:10,0.0
2020-09-16 19:20,0.0
2020-09-16 19:30,0.0
2020-09-16 19:40,0.0
2020-09-16 19:50,0.0
2020-09-16 20:00,0.0
2020-09-16 20:10,0.0
2020-09-16 20:20,0.0
2020-09-16 20:30,0.0
2020-09-16 20:40,0.0
2020-09-16 20:50,0.0
2020-09-16 21:00,0.0
2020-09-16 21:10,0.0
2020-09-16 21:20,0.0
2020-09-16 21:30,0.0
2020-09-16 21:40,0.0
2020-09-16 21:50,0.0
2020-09-16 22:00,0.0
2020-09-16 22:10,0.0
2020-09-16 22:20,0.0
2020-09-16 22:30,0.0
2020-09-16 22:40,0.0
2020-09-16 22:50,0.0
2020-09-16 23:00,0.0
2020-09-16 23:10,0.0
2020-09-16 23:20,0.0
2020-09-16 23:30,0.0
2020-09-16 23:40,0.0
2020-09-16 23:50,0.0
2020-09-17 0:00,0.0
2020-09-17 0:10,0.0
2020-09-17 0:20,0.0
2020-09-17 0:30,0.0
2020-09-17 0:40,0.0
2020-09-17 0:50,0.0
2020-09-17 1:00,0.0
2020-09-17 1:10,0.0
2020-09-17 1:20,0.0
2020-09-17 1:30,0.0
2020-09-17 1:40,0.0
2020-09-17 1:50,0.0
2020-09-17 2:00,0.0
2020-09-17 2:10,0.0
2020-09-17 2:20,0.0
2020-09-17 2:30,0.0
2020-09-17 2:40,0.0
2020-09-17 2:50,0.0
2020-09-17 3:00,0.0
2020-09-17 3:10,0.0
2020-09-17 3:20,0.0
2020-09-17 3:30,0.0
2020-09-17 3:40,0.0
2020-09-17 3:50,0.0
2020-09-17 4:00,0.0
2020-09-17 4:10,0.0
2020-09-17 4:20,0.0
2020-09-17 4:30,0.0
2020-09-17 4:40,0.0
2020-09-17 4:50,0.0
2020-09-17 5:00,0.0
2020-09-17 5:10,0.0
2020-09-17 5:20,0.0
2020-09-17 5:30,0.0
2020-09-17 5:40,0.0
2020-09-17 5:50,0.0
2020-09-17 6:00,0.0
2020-09-17 6:10,0.0
2020-09-17 6:20,0.0
2020-09-17 6:30,0.0
2020-09-17 6:40,0.0
2020-09-17 6:50,0.0
2020-09-17 7:00,0.0
2020-09-17 7:10,0.0
2020-09-17 7:20,0.0
2020-09-17 7:30,0.0
2020-09-17 7:40,0.0
2020-09-17 7:50,0.0
2020-09-17 8:00,0.0
2020-09-17 8:10,0.0
2020-09-17 8:20,0.0
2020-09-17 8:30,0.0
2020-09-17 8:40,87.48
2020-09-17 8:50,105.94
2020-09-17 9:00,115.29
2020-09-17 9:10,158.47
2020-09-17 9:20,147.81
2020-09-17 9:30,138.9
2020-09-17 9:40,174.83
2020-09-17 9:50,136.59
2020-09-17 10:00,163.64
2020-09-17 10:10,257.89
2020-09-17 10:20,250.07
2020-09-17 10:30,214.48
2020-09-17 10:40,276.92
2020-09-17 10:50,227.4
2020-09-17 11:00,201.29
2020-09-17 11:10,268.43
2020-09-17 11:20,311.45
2020-09-17 11:30,487.66
2020-09-17 11:40,498.17
2020-09-17 11:50,425.98
2020-09-17 12:00,341.5
2020-09-17 12:10,334.35
2020-09-17 12:20,274.16
2020-09-17 12:30,293.48
2020-09-17 12:40,419.46
2020-09-17 12:50,376.66
2020-09-17 13:00,245.87
2020-09-17 13:10,273.6
2020-09-17 13:20,536.66
2020-09-17 13:30,531.98
2020-09-17 13:40,443.85
2020-09-17 13:50,300.82
2020-09-17 14:00,309.61
2020-09-17 14:10,433.4
2020-09-17 14:20,330.36
2020-09-17 14:30,306.64
2020-09-17 14:40,272.63
2020-09-17 14:50,296.55
2020-09-17 15:00,278.68
2020-09-17 15:10,433.06
2020-09-17 15:20,371.92
2020-09-17 15:30,386.17
2020-09-17 15:40,321.77
2020-09-17 15:50,305.22
2020-09-17 16:00,212.95
2020-09-17 16:10,229.87
2020-09-17 16:20,157.13
2020-09-17 16:30,138.46
2020-09-17 16:40,130.44
2020-09-17 16:50,148.93
2020-09-17 17:00,143.88
2020-09-17 17:10,178.62
2020-09-17 17:20,51.56
2020-09-17 17:30,67.23
2020-09-17 17:40,36.59
2020-09-17 17:50,21.88
2020-09-17 18:00,28.73
2020-09-17 18:10,0.0
2020-09-17 18:20,0.0
2020-09-17 18:30,0.0
2020-09-17 18:40,0.0
2020-09-17 18:50,0.0
2020-09-17 19:00,0.0
2020-09-17 19:10,0.0
2020-09-17 19:20,0.0
2020-09-17 19:30,0.0
2020-09-17 19:40,0.0
2020-09-17 19:50,0.0
2020-09-17 20:00,0.0
2020-09-17 20:10,0.0
2020-09-17 20:20,0.0
2020-09-17 20:30,0.0
2020-09-17 20:40,0.0
2020-09-17 20:50,0.0
2020-09-17 21:00,0.0
2020-09-17 21:10,0.0
2020-09-17 21:20,0.0
2020-09-17 21:30,0.0
2020-09-17 21:40,0.0
2020-09-17 21:50,0.0
2020-09-17 22:00,0.0
2020-09-17 22:10,0.0
2020-09-17 22:20,0.0
2020-09-17 22:30,0.0
2020-09-17 22:40,0.0
2020-09-17 22:50,0.0
2020-09-17 23:00,0.0
2020-09-17 23:10,0.0
2020-09-17 23:20,0.0
2020-09-17 23:30,0.0
2020-09-17 23:40,0.0
2020-09-17 23:50,0.0
2020-09-18 0:00,0.0
2020-09-18 0:10,0.0
2020-09-18 0:20,0.0
2020-09-18 0:30,0.0
2020-09-18 0:40,0.0
2020-09-18 0:50,0.0
2020-09-18 1:00,0.0
2020-09-18 1:10,0.0
2020-09-18 1:20,0.0
2020-09-18 1:30,0.0
2020-09-18 1:40,0.0
2020-09-18 1:50,0.0
2020-09-18 2:00,0.0
2020-09-18 2:10,0.0
2020-09-18 2:20,0.0
2020-09-18 2:30,0.0
2020-09-18 2:40,0.0
2020-09-18 2:50,0.0
2020-09-18 3:00,0.0
2020-09-18 3:10,0.0
2020-09-18 3:20,0.0
2020-09-18 3:30,0.0
2020-09-18 3:40,0.0
2020-09-18 3:50,0.0
2020-09-18 4:00,0.0
2020-09-18 4:10,0.0
2020-09-18 4:20,0.0
2020-09-18 4:30,0.0
2020-09-18 4:40,0.0
2020-09-18 4:50,0.0
2020-09-18 5:00,0.0
2020-09-18 5:10,0.0
2020-09-18 5:20,0.0
2020-09-18 5:30,0.0
2020-09-18 5:40,0.0
2020-09-18 5:50,0.0
2020-09-18 6:00,0.0
2020-09-18 6:10,0.0
2020-09-18 6:20,0.0
2020-09-18 6:30,0.0
2020-09-18 6:40,0.0
2020-09-18 6:50,0.0
2020-09-18 7:00,0.0
2020-09-18 7:10,13.04
2020-09-18 7:20,6.99
2020-09-18 7:30,7.36
2020-09-18 7:40,179.44
2020-09-18 7:50,101.26
2020-09-18 8:00,223.69
2020-09-18 8:10,300.35
2020-09-18 8:20,336.97
2020-09-18 8:30,372.19
2020-09-18 8:40,411.97
2020-09-18 8:50,444.07
2020-09-18 9:00,475.94
2020-09-18 9:10,509.62
2020-09-18 9:20,542.33
2020-09-18 9:30,570.75
2020-09-18 9:40,596.68
2020-09-18 9:50,620.87
2020-09-18 10:00,644.78
2020-09-18 10:10,671.7
2020-09-18 10:20,687.5
2020-09-18 10:30,705.55
2020-09-18 10:40,723.86
2020-09-18 10:50,749.03
2020-09-18 11:00,765.04
2020-09-18 11:10,776.35
2020-09-18 11:20,788.6
2020-09-18 11:30,795.66
2020-09-18 11:40,798.51
2020-09-18 11:50,810.65
2020-09-18 12:00,814.1
2020-09-18 12:10,822.42
2020-09-18 12:20,824.25
2020-09-18 12:30,821.5
2020-09-18 12:40,819.17
2020-09-18 12:50,819.71
2020-09-18 13:00,861.69
2020-09-18 13:10,839.36
2020-09-18 13:20,809.77
2020-09-18 13:30,800.29
2020-09-18 13:40,838.48
2020-09-18 13:50,731.42
2020-09-18 14:00,704.44
2020-09-18 14:10,695.47
2020-09-18 14:20,787.94
2020-09-18 14:30,684.51
2020-09-18 14:40,765.0
2020-09-18 14:50,711.89
2020-09-18 15:00,536.57
2020-09-18 15:10,567.02
2020-09-18 15:20,336.77
2020-09-18 15:30,348.34
2020-09-18 15:40,240.72
2020-09-18 15:50,333.31
2020-09-18 16:00,357.6
2020-09-18 16:10,122.13
2020-09-18 16:20,139.5
2020-09-18 16:30,384.54
2020-09-18 16:40,351.75
2020-09-18 16:50,305.72
2020-09-18 17:00,242.55
2020-09-18 17:10,205.25
2020-09-18 17:20,163.95
2020-09-18 17:30,120.77
2020-09-18 17:40,91.13
2020-09-18 17:50,59.65
2020-09-18 18:00,30.74
2020-09-18 18:10,6.42
2020-09-18 18:20,0.0
2020-09-18 18:30,0.0
2020-09-18 18:40,0.0
2020-09-18 18:50,0.0
2020-09-18 19:00,0.0
2020-09-18 19:10,0.0
2020-09-18 19:20,0.0
2020-09-18 19:30,0.0
2020-09-18 19:40,0.0
2020-09-18 19:50,0.0
2020-09-18 20:00,0.0
2020-09-18 20:10,0.0
2020-09-18 20:20,0.0
2020-09-18 20:30,0.0
2020-09-18 20:40,0.0
2020-09-18 20:50,0.0
2020-09-18 21:00,0.0
2020-09-18 21:10,0.0
2020-09-18 21:20,0.0
2020-09-18 21:30,0.0
2020-09-18 21:40,0.0
2020-09-18 21:50,0.0
2020-09-18 22:00,0.0
2020-09-18 22:10,0.0
2020-09-18 22:20,0.0
2020-09-18 22:30,0.0
2020-09-18 22:40,0.0
2020-09-18 22:50,0.0
2020-09-18 23:00,0.0
2020-09-18 23:10,0.0
2020-09-18 23:20,0.0
2020-09-18 23:30,0.0
2020-09-18 23:40,0.0
2020-09-18 23:50,0.0
2020-09-19 0:00,0.0
2020-09-19 0:10,0.0
2020-09-19 0:20,0.0
2020-09-19 0:30,0.0
2020-09-19 0:40,0.0
2020-09-19 0:50,0.0
2020-09-19 1:00,0.0
2020-09-19 1:10,0.0
2020-09-19 1:20,0.0
2020-09-19 1:30,0.0
2020-09-19 1:40,0.0
2020-09-19 1:50,0.0
2020-09-19 2:00,0.0
2020-09-19 2:10,0.0
2020-09-19 2:20,0.0
2020-09-19 2:30,0.0
2020-09-19 2:40,0.0
2020-09-19 2:50,0.0
2020-09-19 3:00,0.0
2020-09-19 3:10,0.0
2020-09-19 3:20,0.0
2020-09-19 3:30,0.0
2020-09-19 3:40,0.0
2020-09-19 3:50,0.0
2020-09-19 4:00,0.0
2020-09-19 4:10,0.0
2020-09-19 4:20,0.0
2020-09-19 4:30,0.0
2020-09-19 4:40,0.0
2020-09-19 4:50,0.0
2020-09-19 5:00,0.0
2020-09-19 5:10,0.0
2020-09-19 5:20,0.0
2020-09-19 5:30,0.0
2020-09-19 5:40,0.0
2020-09-19 5:50,0.0
2020-09-19 6:00,0.0
2020-09-19 6:10,0.0
2020-09-19 6:20,0.0
2020-09-19 6:30,0.0
2020-09-19 6:40,0.0
2020-09-19 6:50,7.22
2020-09-19 7:00,11.67
2020-09-19 7:10,57.45
2020-09-19 7:20,89.29
2020-09-19 7:30,108.94
2020-09-19 7:40,153.02
2020-09-19 7:50,174.44
2020-09-19 8:00,220.6
2020-09-19 8:10,237.13
2020-09-19 8:20,275.84
2020-09-19 8:30,314.62
2020-09-19 8:40,266.04
2020-09-19 8:50,351.18
2020-09-19 9:00,424.57
2020-09-19 9:10,469.18
2020-09-19 9:20,481.17
2020-09-19 9:30,527.65
2020-09-19 9:40,566.5
2020-09-19 9:50,593.95
2020-09-19 10:00,595.13
2020-09-19 10:10,616.77
2020-09-19 10:20,691.51
2020-09-19 10:30,669.16
2020-09-19 10:40,704.76
2020-09-19 10:50,730.98
2020-09-19 11:00,753.06
2020-09-19 11:10,767.37
2020-09-19 11:20,777.5
2020-09-19 11:30,784.6
2020-09-19 11:40,787.75
2020-09-19 11:50,791.28
2020-09-19 12:00,799.91
2020-09-19 12:10,804.86
2020-09-19 12:20,808.52
2020-09-19 12:30,814.56
2020-09-19 12:40,816.62
2020-09-19 12:50,823.86
2020-09-19 13:00,821.93
2020-09-19 13:10,813.55
2020-09-19 13:20,807.08
2020-09-19 13:30,797.85
2020-09-19 13:40,794.49
2020-09-19 13:50,780.28
2020-09-19 14:00,766.41
2020-09-19 14:10,744.87
2020-09-19 14:20,725.49
2020-09-19 14:30,707.43
2020-09-19 14:40,679.11
2020-09-19 14:50,667.56
2020-09-19 15:00,644.17
2020-09-19 15:10,612.16
2020-09-19 15:20,589.49
2020-09-19 15:30,554.33
2020-09-19 15:40,523.97
2020-09-19 15:50,494.63
2020-09-19 16:00,464.21
2020-09-19 16:10,432.55
2020-09-19 16:20,411.36
2020-09-19 16:30,103.12
2020-09-19 16:40,335.67
2020-09-19 16:50,285.28
2020-09-19 17:00,239.88
2020-09-19 17:10,201.39
2020-09-19 17:20,161.98
2020-09-19 17:30,125.69
2020-09-19 17:40,90.14
2020-09-19 17:50,55.3
2020-09-19 18:00,25.36
2020-09-19 18:10,4.06
2020-09-19 18:20,0.0
2020-09-19 18:30,0.0
2020-09-19 18:40,0.0
2020-09-19 18:50,0.0
2020-09-19 19:00,0.0
2020-09-19 19:10,0.0
2020-09-19 19:20,0.0
2020-09-19 19:30,0.0
2020-09-19 19:40,0.0
2020-09-19 19:50,0.0
2020-09-19 20:00,0.0
2020-09-19 20:10,0.0
2020-09-19 20:20,0.0
2020-09-19 20:30,0.0
2020-09-19 20:40,0.0
2020-09-19 20:50,0.0
2020-09-19 21:00,0.0
2020-09-19 21:10,0.0
2020-09-19 21:20,0.0
2020-09-19 21:30,0.0
2020-09-19 21:40,0.0
2020-09-19 21:50,0.0
2020-09-19 22:00,0.0
2020-09-19 22:10,0.0
2020-09-19 22:20,0.0
2020-09-19 22:30,0.0
2020-09-19 22:40,0.0
2020-09-19 22:50,0.0
2020-09-19 23:00,0.0
2020-09-19 23:10,0.0
2020-09-19 23:20,0.0
2020-09-19 23:30,0.0
2020-09-19 23:40,0.0
2020-09-19 23:50,0.0
2020-09-20 0:00,0.0
2020-09-20 0:10,0.0
2020-09-20 0:20,0.0
2020-09-20 0:30,0.0
2020-09-20 0:40,0.0
2020-09-20 0:50,0.0
2020-09-20 1:00,0.0
2020-09-20 1:10,0.0
2020-09-20 1:20,0.0
2020-09-20 1:30,0.0
2020-09-20 1:40,0.0
2020-09-20 1:50,0.0
2020-09-20 2:00,0.0
2020-09-20 2:10,0.0
2020-09-20 2:20,0.0
2020-09-20 2:30,0.0
2020-09-20 2:40,0.0
2020-09-20 2:50,0.0
2020-09-20 3:00,0.0
2020-09-20 3:10,0.0
2020-09-20 3:20,0.0
2020-09-20 3:30,0.0
2020-09-20 3:40,0.0
2020-09-20 3:50,0.0
2020-09-20 4:00,0.0
2020-09-20 4:10,0.0
2020-09-20 4:20,0.0
2020-09-20 4:30,0.0
2020-09-20 4:40,0.0
2020-09-20 4:50,0.0
2020-09-20 5:00,0.0
2020-09-20 5:10,0.0
2020-09-20 5:20,0.0
2020-09-20 5:30,0.0
2020-09-20 5:40,0.0
2020-09-20 5:50,0.0
2020-09-20 6:00,0.0
2020-09-20 6:10,0.0
2020-09-20 6:20,0.0
2020-09-20 6:30,0.0
2020-09-20 6:40,0.0
2020-09-20 6:50,9.69
2020-09-20 7:00,31.76
2020-09-20 7:10,59.97
2020-09-20 7:20,90.72
2020-09-20 7:30,129.42
2020-09-20 7:40,167.12
2020-09-20 7:50,190.86
2020-09-20 8:00,256.06
2020-09-20 8:10,103.33
2020-09-20 8:20,290.16
2020-09-20 8:30,335.46
2020-09-20 8:40,377.11
2020-09-20 8:50,427.07
2020-09-20 9:00,466.29
2020-09-20 9:10,494.51
2020-09-20 9:20,525.72
2020-09-20 9:30,558.0
2020-09-20 9:40,585.79
2020-09-20 9:50,610.54
2020-09-20 10:00,634.23
2020-09-20 10:10,660.9
2020-09-20 10:20,686.43
2020-09-20 10:30,708.02
2020-09-20 10:40,724.96
2020-09-20 10:50,743.08
2020-09-20 11:00,755.68
2020-09-20 11:10,764.82
2020-09-20 11:20,777.3
2020-09-20 11:30,786.51
2020-09-20 11:40,794.7
2020-09-20 11:50,803.78
2020-09-20 12:00,805.41
2020-09-20 12:10,810.82
2020-09-20 12:20,807.78
2020-09-20 12:30,795.86
2020-09-20 12:40,803.21
2020-09-20 12:50,801.53
2020-09-20 13:00,800.07
2020-09-20 13:10,793.33
2020-09-20 13:20,782.57
2020-09-20 13:30,778.24
2020-09-20 13:40,765.85
2020-09-20 13:50,749.16
2020-09-20 14:00,733.52
2020-09-20 14:10,715.4
2020-09-20 14:20,700.0
2020-09-20 14:30,674.01
2020-09-20 14:40,653.28
2020-09-20 14:50,635.41
2020-09-20 15:00,607.46
2020-09-20 15:10,576.27
2020-09-20 15:20,565.67
2020-09-20 15:30,542.71
2020-09-20 15:40,513.02
2020-09-20 15:50,480.69
2020-09-20 16:00,450.53
2020-09-20 16:10,410.68
2020-09-20 16:20,371.82
2020-09-20 16:30,336.53
2020-09-20 16:40,294.11
2020-09-20 16:50,237.56
2020-09-20 17:00,215.66
2020-09-20 17:10,188.31
2020-09-20 17:20,148.18
2020-09-20 17:30,109.07
2020-09-20 17:40,74.85
2020-09-20 17:50,41.87
2020-09-20 18:00,20.97
2020-09-20 18:10,0.96
2020-09-20 18:20,0.0
2020-09-20 18:30,0.0
2020-09-20 18:40,0.0
2020-09-20 18:50,0.0
2020-09-20 19:00,0.0
2020-09-20 19:10,0.0
2020-09-20 19:20,0.0
2020-09-20 19:30,0.0
2020-09-20 19:40,0.0
2020-09-20 19:50,0.0
2020-09-20 20:00,0.0
2020-09-20 20:10,0.0
2020-09-20 20:20,0.0
2020-09-20 20:30,0.0
2020-09-20 20:40,0.0
2020-09-20 20:50,0.0
2020-09-20 21:00,0.0
2020-09-20 21:10,0.0
2020-09-20 21:20,0.0
2020-09-20 21:30,0.0
2020-09-20 21:40,0.0
2020-09-20 21:50,0.0
2020-09-20 22:00,0.0
2020-09-20 22:10,0.0
2020-09-20 22:20,0.0
2020-09-20 22:30,0.0
2020-09-20 22:40,0.0
2020-09-20 22:50,0.0
2020-09-20 23:00,0.0
2020-09-20 23:10,0.0
2020-09-20 23:20,0.0
2020-09-20 23:30,0.0
2020-09-20 23:40,0.0
2020-09-20 23:50,0.0
2020-09-21 0:00,0.0
2020-09-21 0:10,0.0
2020-09-21 0:20,0.0
2020-09-21 0:30,0.0
2020-09-21 0:40,0.0
2020-09-21 0:50,0.0
2020-09-21 1:00,0.0
2020-09-21 1:10,0.0
2020-09-21 1:20,0.0
2020-09-21 1:30,0.0
2020-09-21 1:40,0.0
2020-09-21 1:50,0.0
2020-09-21 2:00,0.0
2020-09-21 2:10,0.0
2020-09-21 2:20,0.0
2020-09-21 2:30,0.0
2020-09-21 2:40,0.0
2020-09-21 2:50,0.0
2020-09-21 3:00,0.0
2020-09-21 3:10,0.0
2020-09-21 3:20,0.0
2020-09-21 3:30,0.0
2020-09-21 3:40,0.0
2020-09-21 3:50,0.0
2020-09-21 4:00,0.0
2020-09-21 4:10,0.0
2020-09-21 4:20,0.0
2020-09-21 4:30,0.0
2020-09-21 4:40,0.0
2020-09-21 4:50,0.0
2020-09-21 5:00,0.0
2020-09-21 5:10,0.0
2020-09-21 5:20,0.0
2020-09-21 5:30,0.0
2020-09-21 5:40,0.0
2020-09-21 5:50,0.0
2020-09-21 6:00,0.0
2020-09-21 6:10,0.0
2020-09-21 6:20,0.0
2020-09-21 6:30,0.0
2020-09-21 6:40,0.47
2020-09-21 6:50,14.14
2020-09-21 7:00,23.2
2020-09-21 7:10,52.51
2020-09-21 7:20,68.8
2020-09-21 7:30,80.31
2020-09-21 7:40,111.75
2020-09-21 7:50,154.87
2020-09-21 8:00,129.49
2020-09-21 8:10,207.05
2020-09-21 8:20,253.2
2020-09-21 8:30,176.03
2020-09-21 8:40,353.35
2020-09-21 8:50,415.01
2020-09-21 9:00,411.76
2020-09-21 9:10,374.12
2020-09-21 9:20,549.78
2020-09-21 9:30,588.43
2020-09-21 9:40,515.21
2020-09-21 9:50,527.4
2020-09-21 10:00,500.09
2020-09-21 10:10,528.78
2020-09-21 10:20,370.99
2020-09-21 10:30,605.33
2020-09-21 10:40,711.55
2020-09-21 10:50,742.83
2020-09-21 11:00,783.47
2020-09-21 11:10,505.12
2020-09-21 11:20,624.38
2020-09-21 11:30,627.28
2020-09-21 11:40,547.33
2020-09-21 11:50,770.7
2020-09-21 12:00,804.56
2020-09-21 12:10,792.38
2020-09-21 12:20,794.53
2020-09-21 12:30,714.88
2020-09-21 12:40,661.1
2020-09-21 12:50,530.97
2020-09-21 13:00,528.99
2020-09-21 13:10,811.21
2020-09-21 13:20,296.44
2020-09-21 13:30,790.34
2020-09-21 13:40,303.8
2020-09-21 13:50,742.2
2020-09-21 14:00,703.98
2020-09-21 14:10,687.03
2020-09-21 14:20,670.98
2020-09-21 14:30,634.68
2020-09-21 14:40,629.35
2020-09-21 14:50,565.37
2020-09-21 15:00,567.45
2020-09-21 15:10,581.1
2020-09-21 15:20,533.92
2020-09-21 15:30,507.07
2020-09-21 15:40,477.27
2020-09-21 15:50,445.76
2020-09-21 16:00,403.47
2020-09-21 16:10,305.44
2020-09-21 16:20,359.8
2020-09-21 16:30,276.64
2020-09-21 16:40,260.23
2020-09-21 16:50,237.07
2020-09-21 17:00,198.23
2020-09-21 17:10,165.73
2020-09-21 17:20,88.6
2020-09-21 17:30,16.76
2020-09-21 17:40,20.93
2020-09-21 17:50,7.09
2020-09-21 18:00,0.53
2020-09-21 18:10,0.0
2020-09-21 18:20,0.0
2020-09-21 18:30,0.0
2020-09-21 18:40,0.0
2020-09-21 18:50,0.0
2020-09-21 19:00,0.0
2020-09-21 19:10,0.0
2020-09-21 19:20,0.0
2020-09-21 19:30,0.0
2020-09-21 19:40,0.0
2020-09-21 19:50,0.0
2020-09-21 20:00,0.0
2020-09-21 20:10,0.0
2020-09-21 20:20,0.0
2020-09-21 20:30,0.0
2020-09-21 20:40,0.0
2020-09-21 20:50,0.0
2020-09-21 21:00,0.0
2020-09-21 21:10,0.0
2020-09-21 21:20,0.0
2020-09-21 21:30,0.0
2020-09-21 21:40,0.0
2020-09-21 21:50,0.0
2020-09-21 22:00,0.0
2020-09-21 22:10,0.0
2020-09-21 22:20,0.0
2020-09-21 22:30,0.0
2020-09-21 22:40,0.0
2020-09-21 22:50,0.0
2020-09-21 23:00,0.0
2020-09-21 23:10,0.0
2020-09-21 23:20,0.0
2020-09-21 23:30,0.0
2020-09-21 23:40,0.0
2020-09-21 23:50,0.0
2020-09-22 0:00,0.0
2020-09-22 0:10,0.0
2020-09-22 0:20,0.0
2020-09-22 0:30,0.0
2020-09-22 0:40,0.0
2020-09-22 0:50,0.0
2020-09-22 1:00,0.0
2020-09-22 1:10,0.0
2020-09-22 1:20,0.0
2020-09-22 1:30,0.0
2020-09-22 1:40,0.0
2020-09-22 1:50,0.0
2020-09-22 2:00,0.0
2020-09-22 2:10,0.0
2020-09-22 2:20,0.0
2020-09-22 2:30,0.0
2020-09-22 2:40,0.0
2020-09-22 2:50,0.0
2020-09-22 3:00,0.0
2020-09-22 3:10,0.0
2020-09-22 3:20,0.0
2020-09-22 3:30,0.0
2020-09-22 3:40,0.0
2020-09-22 3:50,0.0
2020-09-22 4:00,0.0
2020-09-22 4:10,0.0
2020-09-22 4:20,0.0
2020-09-22 4:30,0.0
2020-09-22 4:40,0.0
2020-09-22 4:50,0.0
2020-09-22 5:00,0.0
2020-09-22 5:10,0.0
2020-09-22 5:20,0.0
2020-09-22 5:30,0.0
2020-09-22 5:40,0.0
2020-09-22 5:50,0.0
2020-09-22 6:00,0.0
2020-09-22 6:10,0.0
2020-09-22 6:20,0.0
2020-09-22 6:30,0.0
2020-09-22 6:40,0.0
2020-09-22 6:50,0.0
2020-09-22 7:00,0.0
2020-09-22 7:10,28.87
2020-09-22 7:20,83.53
2020-09-22 7:30,129.63
2020-09-22 7:40,155.15
2020-09-22 7:50,188.68
2020-09-22 8:00,220.84
2020-09-22 8:10,259.57
2020-09-22 8:20,294.6
2020-09-22 8:30,331.9
2020-09-22 8:40,371.93
2020-09-22 8:50,411.9
2020-09-22 9:00,443.66
2020-09-22 9:10,473.98
2020-09-22 9:20,500.16
2020-09-22 9:30,528.6
2020-09-22 9:40,568.75
2020-09-22 9:50,592.62
2020-09-22 10:00,618.24
2020-09-22 10:10,637.99
2020-09-22 10:20,651.69
2020-09-22 10:30,676.87
2020-09-22 10:40,699.91
2020-09-22 10:50,717.12
2020-09-22 11:00,728.02
2020-09-22 11:10,737.88
2020-09-22 11:20,757.38
2020-09-22 11:30,770.42
2020-09-22 11:40,773.87
2020-09-22 11:50,775.31
2020-09-22 12:00,787.49
2020-09-22 12:10,796.9
2020-09-22 12:20,797.21
2020-09-22 12:30,793.11
2020-09-22 12:40,798.81
2020-09-22 12:50,793.6
2020-09-22 13:00,787.28
2020-09-22 13:10,798.72
2020-09-22 13:20,780.66
2020-09-22 13:30,765.44
2020-09-22 13:40,759.79
2020-09-22 13:50,745.67
2020-09-22 14:00,733.38
2020-09-22 14:10,725.8
2020-09-22 14:20,692.58
2020-09-22 14:30,672.54
2020-09-22 14:40,652.5
2020-09-22 14:50,631.08
2020-09-22 15:00,613.5
2020-09-22 15:10,585.16
2020-09-22 15:20,557.33
2020-09-22 15:30,532.96
2020-09-22 15:40,492.41
2020-09-22 15:50,465.76
2020-09-22 16:00,434.27
2020-09-22 16:10,398.15
2020-09-22 16:20,360.09
2020-09-22 16:30,318.48
2020-09-22 16:40,281.21
2020-09-22 16:50,249.08
2020-09-22 17:00,206.87
2020-09-22 17:10,166.74
2020-09-22 17:20,132.15
2020-09-22 17:30,98.02
2020-09-22 17:40,67.18
2020-09-22 17:50,38.12
2020-09-22 18:00,13.53
2020-09-22 18:10,0.58
2020-09-22 18:20,0.0
2020-09-22 18:30,0.0
2020-09-22 18:40,0.0
2020-09-22 18:50,0.0
2020-09-22 19:00,0.0
2020-09-22 19:10,0.0
2020-09-22 19:20,0.0
2020-09-22 19:30,0.0
2020-09-22 19:40,0.0
2020-09-22 19:50,0.0
2020-09-22 20:00,0.0
2020-09-22 20:10,0.0
2020-09-22 20:20,0.0
2020-09-22 20:30,0.0
2020-09-22 20:40,0.0
2020-09-22 20:50,0.0
2020-09-22 21:00,0.0
2020-09-22 21:10,0.0
2020-09-22 21:20,0.0
2020-09-22 21:30,0.0
2020-09-22 21:40,0.0
2020-09-22 21:50,0.0
2020-09-22 22:00,0.0
2020-09-22 22:10,0.0
2020-09-22 22:20,0.0
2020-09-22 22:30,0.0
2020-09-22 22:40,0.0
2020-09-22 22:50,0.0
2020-09-22 23:00,0.0
2020-09-22 23:10,0.0
2020-09-22 23:20,0.0
2020-09-22 23:30,0.0
2020-09-22 23:40,0.0
2020-09-22 23:50,0.0
2020-09-23 0:00,0.0
