datetime,count
2011-04-21 09:00:00,206.03064
2011-04-21 10:00:00,227.17802
2011-04-21 11:00:00,248.76562
2011-04-21 12:00:00,264.48956
2011-04-21 13:00:00,302.75375
2011-04-21 14:00:00,314.82712
2011-04-21 15:00:00,328.56918
2011-04-21 16:00:00,337.16245
2011-04-21 17:00:00,327.47964
2011-04-21 18:00:00,339.44727
2011-04-21 19:00:00,330.25085
2011-04-21 20:00:00,314.85434
2011-04-21 21:00:00,274.84
2011-04-21 22:00:00,296.97253
2011-04-21 23:00:00,281.09775
2011-04-22 00:00:00,58.378315
2011-04-22 01:00:00,83.9261
2011-04-22 02:00:00,96.77349
2011-04-22 03:00:00,104.11286
2011-04-22 04:00:00,101.83534
2011-04-22 05:00:00,101.5394
2011-04-22 06:00:00,115.98856
2011-04-22 07:00:00,124.04471
2011-04-22 08:00:00,127.67101
2011-04-22 09:00:00,114.08672
2011-04-22 10:00:00,120.7383
2011-04-22 11:00:00,109.86842
2011-04-22 12:00:00,90.84101
2011-04-22 13:00:00,85.842354
2011-04-22 14:00:00,91.46361
2011-04-22 15:00:00,94.04117
2011-04-22 16:00:00,94.381386
2011-04-22 17:00:00,88.839226
2011-04-22 18:00:00,92.71662
2011-04-22 19:00:00,96.69895
2011-04-22 20:00:00,108.71799
2011-04-22 21:00:00,98.78225
2011-04-22 22:00:00,93.887886
2011-04-22 23:00:00,111.86863
2011-04-23 00:00:00,21.839514
2011-04-23 01:00:00,25.05354
2011-04-23 02:00:00,28.920519
2011-04-23 03:00:00,30.812231
2011-04-23 04:00:00,36.05584
2011-04-23 05:00:00,39.44081
2011-04-23 06:00:00,44.486813
2011-04-23 07:00:00,49.146954
2011-04-23 08:00:00,57.576645
2011-04-23 09:00:00,80.86677
2011-04-23 10:00:00,97.00997
2011-04-23 11:00:00,113.254974
2011-04-23 12:00:00,174.04337
2011-04-23 13:00:00,177.3669
2011-04-23 14:00:00,221.598
2011-04-23 15:00:00,264.44803
2011-04-23 16:00:00,260.20395
2011-04-23 17:00:00,272.53668
2011-04-23 18:00:00,229.06721
2011-04-23 19:00:00,222.68817
2011-04-23 20:00:00,202.82097
2011-04-23 21:00:00,236.8681
2011-04-23 22:00:00,264.9925
2011-04-23 23:00:00,210.11234
2011-04-24 00:00:00,76.86654
2011-04-24 01:00:00,69.01183
2011-04-24 02:00:00,73.57047
2011-04-24 03:00:00,64.8662
2011-04-24 04:00:00,69.02797
2011-04-24 05:00:00,73.32038
2011-04-24 06:00:00,68.66564
2011-04-24 07:00:00,72.71254
2011-04-24 08:00:00,103.13444
2011-04-24 09:00:00,135.65688
2011-04-24 10:00:00,178.99638
2011-04-24 11:00:00,249.42972
2011-04-24 12:00:00,282.5384
2011-04-24 13:00:00,325.7009
2011-04-24 14:00:00,350.37534
2011-04-24 15:00:00,311.61795
2011-04-24 16:00:00,398.32526
2011-04-24 17:00:00,318.1801
2011-04-24 18:00:00,287.42322
2011-04-24 19:00:00,243.34819
2011-04-24 20:00:00,250.16624
2011-04-24 21:00:00,181.59563
2011-04-24 22:00:00,171.26839
2011-04-24 23:00:00,168.74292
2011-04-25 00:00:00,54.219463
2011-04-25 01:00:00,62.52446
2011-04-25 02:00:00,66.15797
2011-04-25 03:00:00,64.7667
2011-04-25 04:00:00,66.74268
2011-04-25 05:00:00,60.224907
2011-04-25 06:00:00,70.70811
2011-04-25 07:00:00,83.62723
2011-04-25 08:00:00,111.25689
2011-04-25 09:00:00,147.28394
2011-04-25 10:00:00,219.39873
2011-04-25 11:00:00,227.51082
2011-04-25 12:00:00,244.87936
2011-04-25 13:00:00,295.5832
2011-04-25 14:00:00,344.45532
2011-04-25 15:00:00,363.01807
2011-04-25 16:00:00,365.3964
2011-04-25 17:00:00,367.61008
2011-04-25 18:00:00,362.97733
2011-04-25 19:00:00,358.48328
2011-04-25 20:00:00,349.52206
2011-04-25 21:00:00,314.0041
2011-04-25 22:00:00,301.3074
2011-04-25 23:00:00,271.16238
2011-04-26 00:00:00,152.57805
2011-04-26 01:00:00,145.80573
2011-04-26 02:00:00,111.263954
2011-04-26 03:00:00,97.85959
2011-04-26 04:00:00,114.38575
2011-04-26 05:00:00,105.736855
2011-04-26 06:00:00,113.54349
2011-04-26 07:00:00,148.6493
2011-04-26 08:00:00,156.26717
2011-04-26 09:00:00,230.07713
2011-04-26 10:00:00,257.8397
2011-04-26 11:00:00,289.34622
2011-04-26 12:00:00,320.56152
2011-04-26 13:00:00,369.72415
2011-04-26 14:00:00,345.7418
2011-04-26 15:00:00,339.29422
2011-04-26 16:00:00,357.8138
2011-04-26 17:00:00,345.21506
2011-04-26 18:00:00,346.22485
2011-04-26 19:00:00,307.41336
2011-04-26 20:00:00,309.2544
2011-04-26 21:00:00,283.637
2011-04-26 22:00:00,251.24916
2011-04-26 23:00:00,261.1309
2011-04-27 00:00:00,98.15356
2011-04-27 01:00:00,107.432434
2011-04-27 02:00:00,99.49063
2011-04-27 03:00:00,110.43136
2011-04-27 04:00:00,93.51
2011-04-27 05:00:00,103.253174
2011-04-27 06:00:00,107.27062
2011-04-27 07:00:00,135.96295
2011-04-27 08:00:00,148.89297
2011-04-27 09:00:00,171.07066
2011-04-27 10:00:00,187.57812
2011-04-27 11:00:00,218.46541
2011-04-27 12:00:00,238.82838
2011-04-27 13:00:00,234.00752
2011-04-27 14:00:00,273.90274
2011-04-27 15:00:00,338.15823
2011-04-27 16:00:00,322.25372
2011-04-27 17:00:00,268.82858
2011-04-27 18:00:00,275.56927
2011-04-27 19:00:00,270.87955
2011-04-27 20:00:00,266.74472
2011-04-27 21:00:00,243.53502
2011-04-27 22:00:00,256.2002
2011-04-27 23:00:00,264.91232
2011-04-28 00:00:00,138.53479
2011-04-28 01:00:00,132.96246
2011-04-28 02:00:00,148.24387
2011-04-28 03:00:00,169.23547
2011-04-28 04:00:00,159.70784
2011-04-28 05:00:00,163.55122
2011-04-28 06:00:00,202.58827
2011-04-28 07:00:00,208.69481
2011-04-28 08:00:00,224.58922
2011-04-28 09:00:00,168.94478
2011-04-28 10:00:00,168.59187
2011-04-28 11:00:00,195.25449
2011-04-28 12:00:00,218.07913
2011-04-28 13:00:00,211.97383
2011-04-28 14:00:00,217.78127
2011-04-28 15:00:00,294.66412
2011-04-28 16:00:00,246.1969
2011-04-28 17:00:00,373.20544
2011-04-28 18:00:00,379.7986
2011-04-28 19:00:00,386.67288
2011-04-28 20:00:00,358.45865
2011-04-28 21:00:00,338.62582
2011-04-28 22:00:00,341.06155
2011-04-28 23:00:00,349.50262
2011-04-29 00:00:00,193.00291
2011-04-29 01:00:00,151.06029
2011-04-29 02:00:00,93.31721
2011-04-29 03:00:00,109.53562
2011-04-29 04:00:00,149.16296
2011-04-29 05:00:00,171.18494
2011-04-29 06:00:00,221.18825
2011-04-29 07:00:00,238.36511
2011-04-29 08:00:00,274.8571
2011-04-29 09:00:00,285.2585
2011-04-29 10:00:00,295.04083
2011-04-29 11:00:00,332.746
2011-04-29 12:00:00,318.1024
2011-04-29 13:00:00,326.38443
2011-04-29 14:00:00,366.78885
2011-04-29 15:00:00,334.30408
2011-04-29 16:00:00,330.22916
2011-04-29 17:00:00,320.0994
2011-04-29 18:00:00,315.00375
2011-04-29 19:00:00,267.3452
2011-04-29 20:00:00,298.56342
2011-04-29 21:00:00,282.51804
2011-04-29 22:00:00,242.96619
2011-04-29 23:00:00,266.3536
2011-04-30 00:00:00,115.36274
2011-04-30 01:00:00,111.376
2011-04-30 02:00:00,128.00645
2011-04-30 03:00:00,124.17683
2011-04-30 04:00:00,136.36218
2011-04-30 05:00:00,161.65231
2011-04-30 06:00:00,137.77968
2011-04-30 07:00:00,167.58286
2011-04-30 08:00:00,166.39574
2011-04-30 09:00:00,206.35518
2011-04-30 10:00:00,255.61432
2011-04-30 11:00:00,276.4278
2011-04-30 12:00:00,293.85605
2011-04-30 13:00:00,312.93918
2011-04-30 14:00:00,314.04526
2011-04-30 15:00:00,323.24744
2011-04-30 16:00:00,344.4057
2011-04-30 17:00:00,321.99515
2011-04-30 18:00:00,320.12628
2011-04-30 19:00:00,326.25726
2011-04-30 20:00:00,222.98586
2011-04-30 21:00:00,229.2451
2011-04-30 22:00:00,215.15453
2011-04-30 23:00:00,221.36345
2011-05-20 00:00:00,47.57808
2011-05-20 01:00:00,43.517876
2011-05-20 02:00:00,47.685246
2011-05-20 03:00:00,47.477848
2011-05-20 04:00:00,59.510525
2011-05-20 05:00:00,64.47486
2011-05-20 06:00:00,77.90557
2011-05-20 07:00:00,117.352325
2011-05-20 08:00:00,140.94382
2011-05-20 09:00:00,183.32272
2011-05-20 10:00:00,208.20161
2011-05-20 11:00:00,240.34189
2011-05-20 12:00:00,295.89676
2011-05-20 13:00:00,308.36008
2011-05-20 14:00:00,320.85443
2011-05-20 15:00:00,313.43588
2011-05-20 16:00:00,327.15033
2011-05-20 17:00:00,311.0839
2011-05-20 18:00:00,330.48782
2011-05-20 19:00:00,273.32376
2011-05-20 20:00:00,282.46774
2011-05-20 21:00:00,279.741
2011-05-20 22:00:00,231.11911
2011-05-20 23:00:00,253.00127
2011-05-21 00:00:00,74.27474
2011-05-21 01:00:00,77.73921
2011-05-21 02:00:00,93.65914
2011-05-21 03:00:00,73.40046
2011-05-21 04:00:00,70.16703
2011-05-21 05:00:00,72.40657
2011-05-21 06:00:00,96.60908
2011-05-21 07:00:00,137.95099
2011-05-21 08:00:00,190.38747
2011-05-21 09:00:00,232.41135
2011-05-21 10:00:00,238.05478
2011-05-21 11:00:00,286.22446
2011-05-21 12:00:00,283.99188
2011-05-21 13:00:00,315.86862
2011-05-21 14:00:00,337.19247
2011-05-21 15:00:00,378.02548
2011-05-21 16:00:00,397.29547
2011-05-21 17:00:00,388.99857
2011-05-21 18:00:00,383.85928
2011-05-21 19:00:00,381.3176
2011-05-21 20:00:00,302.71216
2011-05-21 21:00:00,325.71677
2011-05-21 22:00:00,300.08734
2011-05-21 23:00:00,250.99289
2011-05-22 00:00:00,70.82644
2011-05-22 01:00:00,63.76429
2011-05-22 02:00:00,65.863335
2011-05-22 03:00:00,61.7905
2011-05-22 04:00:00,60.061413
2011-05-22 05:00:00,69.91831
2011-05-22 06:00:00,83.48461
2011-05-22 07:00:00,100.68571
2011-05-22 08:00:00,172.20128
2011-05-22 09:00:00,203.27257
2011-05-22 10:00:00,233.18724
2011-05-22 11:00:00,311.31348
2011-05-22 12:00:00,338.72546
2011-05-22 13:00:00,318.03107
2011-05-22 14:00:00,260.3237
2011-05-22 15:00:00,303.39902
2011-05-22 16:00:00,314.12534
2011-05-22 17:00:00,355.00394
2011-05-22 18:00:00,332.06372
2011-05-22 19:00:00,335.98138
2011-05-22 20:00:00,317.26166
2011-05-22 21:00:00,291.50482
2011-05-22 22:00:00,242.8549
2011-05-22 23:00:00,241.91826
2011-05-23 00:00:00,76.51624
2011-05-23 01:00:00,77.264305
2011-05-23 02:00:00,89.08645
2011-05-23 03:00:00,82.93867
2011-05-23 04:00:00,75.04439
2011-05-23 05:00:00,79.02925
2011-05-23 06:00:00,78.270195
2011-05-23 07:00:00,99.62837
2011-05-23 08:00:00,131.84631
2011-05-23 09:00:00,143.26549
2011-05-23 10:00:00,235.56404
2011-05-23 11:00:00,277.36237
2011-05-23 12:00:00,285.42764
2011-05-23 13:00:00,354.75455
2011-05-23 14:00:00,354.2908
2011-05-23 15:00:00,357.21976
2011-05-23 16:00:00,353.05276
2011-05-23 17:00:00,345.14493
2011-05-23 18:00:00,318.45572
2011-05-23 19:00:00,319.18835
2011-05-23 20:00:00,254.5927
2011-05-23 21:00:00,242.37093
2011-05-23 22:00:00,220.01454
2011-05-23 23:00:00,246.82533
2011-05-24 00:00:00,76.2751
2011-05-24 01:00:00,78.44851
2011-05-24 02:00:00,84.99287
2011-05-24 03:00:00,85.09246
2011-05-24 04:00:00,98.00448
2011-05-24 05:00:00,108.86605
2011-05-24 06:00:00,107.74245
2011-05-24 07:00:00,175.98293
2011-05-24 08:00:00,165.5579
2011-05-24 09:00:00,209.77934
2011-05-24 10:00:00,295.61557
2011-05-24 11:00:00,331.62
2011-05-24 12:00:00,378.01855
2011-05-24 13:00:00,377.419
2011-05-24 14:00:00,388.6522
2011-05-24 15:00:00,380.52847
2011-05-24 16:00:00,287.07693
2011-05-24 17:00:00,326.51785
2011-05-24 18:00:00,317.2079
2011-05-24 19:00:00,292.95602
2011-05-24 20:00:00,286.5967
2011-05-24 21:00:00,265.9647
2011-05-24 22:00:00,246.0877
2011-05-24 23:00:00,320.76193
2011-05-25 00:00:00,101.54186
2011-05-25 01:00:00,98.728645
2011-05-25 02:00:00,70.032845
2011-05-25 03:00:00,72.37821
2011-05-25 04:00:00,74.48296
2011-05-25 05:00:00,94.28077
2011-05-25 06:00:00,91.93156
2011-05-25 07:00:00,174.93665
2011-05-25 08:00:00,216.47325
2011-05-25 09:00:00,234.83308
2011-05-25 10:00:00,264.64713
2011-05-25 11:00:00,312.18912
2011-05-25 12:00:00,322.1677
2011-05-25 13:00:00,330.87012
2011-05-25 14:00:00,344.06494
2011-05-25 15:00:00,378.45273
2011-05-25 16:00:00,380.70255
2011-05-25 17:00:00,381.92966
2011-05-25 18:00:00,367.68192
2011-05-25 19:00:00,347.07083
2011-05-25 20:00:00,358.07938
2011-05-25 21:00:00,317.73892
2011-05-25 22:00:00,336.9631
2011-05-25 23:00:00,308.3305
2011-05-26 00:00:00,125.8543
2011-05-26 01:00:00,133.77933
2011-05-26 02:00:00,104.14949
2011-05-26 03:00:00,91.569016
2011-05-26 04:00:00,89.29371
2011-05-26 05:00:00,103.598946
2011-05-26 06:00:00,86.757545
2011-05-26 07:00:00,125.93206
2011-05-26 08:00:00,171.66844
2011-05-26 09:00:00,250.7563
2011-05-26 10:00:00,255.10518
2011-05-26 11:00:00,297.92035
2011-05-26 12:00:00,360.35196
2011-05-26 13:00:00,395.56757
2011-05-26 14:00:00,403.70337
2011-05-26 15:00:00,421.52652
2011-05-26 16:00:00,424.0654
2011-05-26 17:00:00,424.56607
2011-05-26 18:00:00,436.09528
2011-05-26 19:00:00,432.68848
2011-05-26 20:00:00,375.61023
2011-05-26 21:00:00,364.89206
2011-05-26 22:00:00,356.1247
2011-05-26 23:00:00,369.41196
2011-05-27 00:00:00,168.13234
2011-05-27 01:00:00,221.39107
2011-05-27 02:00:00,204.23972
2011-05-27 03:00:00,174.8541
2011-05-27 04:00:00,170.49947
2011-05-27 05:00:00,211.64394
2011-05-27 06:00:00,180.70789
2011-05-27 07:00:00,188.14334
2011-05-27 08:00:00,218.4433
2011-05-27 09:00:00,270.7164
2011-05-27 10:00:00,332.5008
2011-05-27 11:00:00,341.9032
2011-05-27 12:00:00,355.0072
2011-05-27 13:00:00,332.75815
2011-05-27 14:00:00,364.81638
2011-05-27 15:00:00,397.8657
2011-05-27 16:00:00,395.19852
2011-05-27 17:00:00,384.84372
2011-05-27 18:00:00,369.99484
2011-05-27 19:00:00,262.83298
2011-05-27 20:00:00,291.06686
2011-05-27 21:00:00,233.37178
2011-05-27 22:00:00,265.9384
2011-05-27 23:00:00,225.13629
2011-05-28 00:00:00,77.2785
2011-05-28 01:00:00,87.581276
2011-05-28 02:00:00,80.60122
2011-05-28 03:00:00,96.2678
2011-05-28 04:00:00,105.26938
2011-05-28 05:00:00,107.62559
2011-05-28 06:00:00,135.00386
2011-05-28 07:00:00,149.97777
2011-05-28 08:00:00,176.27937
2011-05-28 09:00:00,215.8936
2011-05-28 10:00:00,270.27463
2011-05-28 11:00:00,279.03128
2011-05-28 12:00:00,322.44528
2011-05-28 13:00:00,319.0461
2011-05-28 14:00:00,343.96542
2011-05-28 15:00:00,361.00052
2011-05-28 16:00:00,383.12183
2011-05-28 17:00:00,384.39233
2011-05-28 18:00:00,362.80173
2011-05-28 19:00:00,340.54858
2011-05-28 20:00:00,351.07803
2011-05-28 21:00:00,318.06216
2011-05-28 22:00:00,298.8478
2011-05-28 23:00:00,271.13693
2011-05-29 00:00:00,106.7925
2011-05-29 01:00:00,92.6102
2011-05-29 02:00:00,92.428406
2011-05-29 03:00:00,97.9083
2011-05-29 04:00:00,96.37295
2011-05-29 05:00:00,94.541695
2011-05-29 06:00:00,127.14403
2011-05-29 07:00:00,141.97084
2011-05-29 08:00:00,145.06795
2011-05-29 09:00:00,137.55455
2011-05-29 10:00:00,195.25002
2011-05-29 11:00:00,211.21284
2011-05-29 12:00:00,264.344
2011-05-29 13:00:00,300.3956
2011-05-29 14:00:00,317.21896
2011-05-29 15:00:00,327.18835
2011-05-29 16:00:00,333.42343
2011-05-29 17:00:00,341.31448
2011-05-29 18:00:00,331.39853
2011-05-29 19:00:00,335.4645
2011-05-29 20:00:00,304.7904
2011-05-29 21:00:00,281.02853
2011-05-29 22:00:00,246.10919
2011-05-29 23:00:00,256.91693
2011-05-30 00:00:00,84.61717
2011-05-30 01:00:00,84.81338
2011-05-30 02:00:00,93.76693
2011-05-30 03:00:00,98.72022
2011-05-30 04:00:00,96.18818
2011-05-30 05:00:00,97.60322
2011-05-30 06:00:00,106.2241
2011-05-30 07:00:00,104.333885
2011-05-30 08:00:00,138.4523
2011-05-30 09:00:00,228.09398
2011-05-30 10:00:00,346.7993
2011-05-30 11:00:00,327.25098
2011-05-30 12:00:00,379.50803
2011-05-30 13:00:00,386.2182
2011-05-30 14:00:00,385.05368
2011-05-30 15:00:00,434.8834
2011-05-30 16:00:00,441.7267
2011-05-30 17:00:00,438.6738
2011-05-30 18:00:00,436.20367
2011-05-30 19:00:00,298.25247
2011-05-30 20:00:00,363.76855
2011-05-30 21:00:00,351.74805
2011-05-30 22:00:00,345.63724
2011-05-30 23:00:00,296.4571
2011-05-31 00:00:00,131.39412
2011-05-31 01:00:00,107.704575
2011-05-31 02:00:00,98.876976
2011-05-31 03:00:00,86.87807
2011-05-31 04:00:00,127.36175
2011-05-31 05:00:00,134.43114
2011-05-31 06:00:00,165.71245
2011-05-31 07:00:00,244.14719
2011-05-31 08:00:00,297.35132
2011-05-31 09:00:00,323.59097
2011-05-31 10:00:00,340.6716
2011-05-31 11:00:00,353.22177
2011-05-31 12:00:00,386.95316
2011-05-31 13:00:00,417.8646
2011-05-31 14:00:00,391.48416
2011-05-31 15:00:00,428.03458
2011-05-31 16:00:00,432.68332
2011-05-31 17:00:00,426.36612
2011-05-31 18:00:00,430.17422
2011-05-31 19:00:00,378.70694
2011-05-31 20:00:00,386.36484
2011-05-31 21:00:00,375.11316
2011-05-31 22:00:00,365.6428
2011-05-31 23:00:00,328.54428
2011-06-20 00:00:00,110.28962
2011-06-20 01:00:00,91.8334
2011-06-20 02:00:00,96.58547
2011-06-20 03:00:00,97.63362
2011-06-20 04:00:00,112.89548
2011-06-20 05:00:00,129.49144
2011-06-20 06:00:00,147.5254
2011-06-20 07:00:00,120.11448
2011-06-20 08:00:00,138.31213
2011-06-20 09:00:00,187.37854
2011-06-20 10:00:00,195.24843
2011-06-20 11:00:00,181.22632
2011-06-20 12:00:00,231.08095
2011-06-20 13:00:00,255.14357
2011-06-20 14:00:00,285.4648
2011-06-20 15:00:00,298.3967
2011-06-20 16:00:00,336.2408
2011-06-20 17:00:00,327.24158
2011-06-20 18:00:00,353.25732
2011-06-20 19:00:00,327.38412
2011-06-20 20:00:00,321.212
2011-06-20 21:00:00,298.61838
2011-06-20 22:00:00,313.24844
2011-06-20 23:00:00,294.787
2011-06-21 00:00:00,112.69135
2011-06-21 01:00:00,123.14937
2011-06-21 02:00:00,115.26996
2011-06-21 03:00:00,121.77509
2011-06-21 04:00:00,101.629654
2011-06-21 05:00:00,110.15734
2011-06-21 06:00:00,116.02155
2011-06-21 07:00:00,95.07746
2011-06-21 08:00:00,131.53883
2011-06-21 09:00:00,160.34471
2011-06-21 10:00:00,182.16986
2011-06-21 11:00:00,196.10991
2011-06-21 12:00:00,258.03012
2011-06-21 13:00:00,309.95718
2011-06-21 14:00:00,346.81253
2011-06-21 15:00:00,378.86804
2011-06-21 16:00:00,394.60873
2011-06-21 17:00:00,376.68314
2011-06-21 18:00:00,365.44656
2011-06-21 19:00:00,348.0248
2011-06-21 20:00:00,365.73703
2011-06-21 21:00:00,348.95676
2011-06-21 22:00:00,313.49643
2011-06-21 23:00:00,338.0648
2011-06-22 00:00:00,126.5438
2011-06-22 01:00:00,126.70084
2011-06-22 02:00:00,118.49067
2011-06-22 03:00:00,142.16052
2011-06-22 04:00:00,110.7109
2011-06-22 05:00:00,105.611885
2011-06-22 06:00:00,132.76884
2011-06-22 07:00:00,174.78189
2011-06-22 08:00:00,227.67531
2011-06-22 09:00:00,229.36859
2011-06-22 10:00:00,283.0718
2011-06-22 11:00:00,279.7195
2011-06-22 12:00:00,364.085
2011-06-22 13:00:00,391.15866
2011-06-22 14:00:00,408.2004
2011-06-22 15:00:00,411.11636
2011-06-22 16:00:00,420.63168
2011-06-22 17:00:00,428.03207
2011-06-22 18:00:00,416.97336
2011-06-22 19:00:00,432.79398
2011-06-22 20:00:00,342.4894
2011-06-22 21:00:00,337.27872
2011-06-22 22:00:00,341.32425
2011-06-22 23:00:00,351.68277
2011-06-23 00:00:00,162.57533
2011-06-23 01:00:00,184.72675
2011-06-23 02:00:00,193.24681
2011-06-23 03:00:00,195.65831
2011-06-23 04:00:00,173.64578
2011-06-23 05:00:00,210.77141
2011-06-23 06:00:00,219.44122
2011-06-23 07:00:00,226.00366
2011-06-23 08:00:00,259.7673
2011-06-23 09:00:00,260.264
2011-06-23 10:00:00,294.48975
2011-06-23 11:00:00,321.999
2011-06-23 12:00:00,332.2853
2011-06-23 13:00:00,348.77853
2011-06-23 14:00:00,351.16434
2011-06-23 15:00:00,395.84354
2011-06-23 16:00:00,362.8857
2011-06-23 17:00:00,347.4258
2011-06-23 18:00:00,358.46408
2011-06-23 19:00:00,360.42862
2011-06-23 20:00:00,331.97385
2011-06-23 21:00:00,335.73837
2011-06-23 22:00:00,347.65988
2011-06-23 23:00:00,358.54114
2011-06-24 00:00:00,135.83511
2011-06-24 01:00:00,140.56013
2011-06-24 02:00:00,148.4806
2011-06-24 03:00:00,133.7398
2011-06-24 04:00:00,131.13248
2011-06-24 05:00:00,114.8869
2011-06-24 06:00:00,152.8751
2011-06-24 07:00:00,176.0053
2011-06-24 08:00:00,233.39229
2011-06-24 09:00:00,279.68896
2011-06-24 10:00:00,380.40314
2011-06-24 11:00:00,396.8295
2011-06-24 12:00:00,396.08392
2011-06-24 13:00:00,400.61658
2011-06-24 14:00:00,402.05106
2011-06-24 15:00:00,434.98856
2011-06-24 16:00:00,432.44717
2011-06-24 17:00:00,416.84747
2011-06-24 18:00:00,427.89633
2011-06-24 19:00:00,418.249
2011-06-24 20:00:00,407.3353
2011-06-24 21:00:00,400.4868
2011-06-24 22:00:00,383.9338
2011-06-24 23:00:00,398.38364
2011-06-25 00:00:00,223.12189
2011-06-25 01:00:00,215.5421
2011-06-25 02:00:00,231.22203
2011-06-25 03:00:00,212.42897
2011-06-25 04:00:00,221.60626
2011-06-25 05:00:00,201.70164
2011-06-25 06:00:00,243.91884
2011-06-25 07:00:00,260.57803
2011-06-25 08:00:00,312.8421
2011-06-25 09:00:00,332.68674
2011-06-25 10:00:00,333.71158
2011-06-25 11:00:00,321.7457
2011-06-25 12:00:00,374.59238
2011-06-25 13:00:00,382.35815
2011-06-25 14:00:00,385.90872
2011-06-25 15:00:00,348.97403
2011-06-25 16:00:00,411.56522
2011-06-25 17:00:00,405.76935
2011-06-25 18:00:00,404.15085
2011-06-25 19:00:00,411.6011
2011-06-25 20:00:00,401.28018
2011-06-25 21:00:00,388.99796
2011-06-25 22:00:00,408.49637
2011-06-25 23:00:00,410.13147
2011-06-26 00:00:00,169.7655
2011-06-26 01:00:00,194.87073
2011-06-26 02:00:00,187.89375
2011-06-26 03:00:00,167.32378
2011-06-26 04:00:00,173.6798
2011-06-26 05:00:00,167.74141
2011-06-26 06:00:00,176.33986
2011-06-26 07:00:00,198.67107
2011-06-26 08:00:00,245.43633
2011-06-26 09:00:00,265.73047
2011-06-26 10:00:00,316.8644
2011-06-26 11:00:00,334.38068
2011-06-26 12:00:00,360.64648
2011-06-26 13:00:00,339.47147
2011-06-26 14:00:00,371.32968
2011-06-26 15:00:00,354.6241
2011-06-26 16:00:00,395.6212
2011-06-26 17:00:00,393.50845
2011-06-26 18:00:00,406.3801
2011-06-26 19:00:00,395.71585
2011-06-26 20:00:00,390.60654
2011-06-26 21:00:00,382.5729
2011-06-26 22:00:00,377.50275
2011-06-26 23:00:00,391.7615
2011-06-27 00:00:00,151.63547
2011-06-27 01:00:00,117.76024
2011-06-27 02:00:00,126.67577
2011-06-27 03:00:00,134.20103
2011-06-27 04:00:00,119.92483
2011-06-27 05:00:00,134.05463
2011-06-27 06:00:00,160.55305
2011-06-27 07:00:00,200.3096
2011-06-27 08:00:00,207.25098
2011-06-27 09:00:00,270.56894
2011-06-27 10:00:00,303.99033
2011-06-27 11:00:00,270.27948
2011-06-27 12:00:00,296.78928
2011-06-27 13:00:00,331.48685
2011-06-27 14:00:00,320.45712
2011-06-27 15:00:00,326.99734
2011-06-27 16:00:00,352.9551
2011-06-27 17:00:00,365.87192
2011-06-27 18:00:00,355.65448
2011-06-27 19:00:00,366.94812
2011-06-27 20:00:00,340.71
2011-06-27 21:00:00,330.17297
2011-06-27 22:00:00,316.80807
2011-06-27 23:00:00,324.06473
2011-06-28 00:00:00,121.18929
2011-06-28 01:00:00,125.00395
2011-06-28 02:00:00,133.40898
2011-06-28 03:00:00,140.45366
2011-06-28 04:00:00,145.89885
2011-06-28 05:00:00,138.45348
2011-06-28 06:00:00,155.90248
2011-06-28 07:00:00,180.60037
2011-06-28 08:00:00,208.34149
2011-06-28 09:00:00,235.4484
2011-06-28 10:00:00,351.196
2011-06-28 11:00:00,342.43253
2011-06-28 12:00:00,394.40826
2011-06-28 13:00:00,365.2872
2011-06-28 14:00:00,421.11264
2011-06-28 15:00:00,391.61612
2011-06-28 16:00:00,443.00403
2011-06-28 17:00:00,427.2949
2011-06-28 18:00:00,427.49844
2011-06-28 19:00:00,407.2701
2011-06-28 20:00:00,347.80173
2011-06-28 21:00:00,387.82343
2011-06-28 22:00:00,360.4642
2011-06-28 23:00:00,365.42926
2011-06-29 00:00:00,148.92647
2011-06-29 01:00:00,157.54631
2011-06-29 02:00:00,133.28204
2011-06-29 03:00:00,126.947685
2011-06-29 04:00:00,132.35548
